Datetime,Open,High,Low,Close,Adj Close,Volume,symbol,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
19,2023-03-17 14:00:00,531.8499755859375,532.5,531.0499877929688,531.5,531.5,16581,AARTIIND,530.3641329550255,,,525.7815992740747,,Green,NA
20,2023-03-17 14:15:00,531.5,532.0999755859375,529.0,529.7000122070312,529.7000122070312,10162,AARTIIND,530.2313088054267,530.0047636486236,,525.7815992740747,Green,Green,NA
21,2023-03-17 14:30:00,529.5999755859375,531.9500122070312,529.5,531.1500244140625,531.1500244140625,18970,AARTIIND,530.4150519271539,530.1088782636634,,525.7815992740747,Green,Green,NA
22,2023-03-17 14:45:00,531.1500244140625,531.2999877929688,529.5499877929688,530.2000122070312,530.2000122070312,44978,AARTIIND,530.3720439831293,530.117163167606,,525.7815992740747,Green,Green,NA
23,2023-03-17 15:00:00,530.0999755859375,530.2999877929688,527.25,527.6500244140625,527.6500244140625,43082,AARTIIND,529.827640069316,529.8928778263747,,525.7815992740747,Red,Green,NA
24,2023-03-17 15:15:00,527.25,528.1500244140625,526.2000122070312,527.7999877929688,527.7999877929688,50021,AARTIIND,529.4221096140466,529.7026150960651,,525.7815992740747,Red,Green,NA
25,2023-03-20 09:15:00,521.3499755859375,526.0,518.2999877929688,521.9000244140625,521.9000244140625,31488,AARTIIND,527.9176925740497,528.9932886704285,,530.8668921354343,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,521.9500122070312,523.4000244140625,520.8499755859375,521.2000122070312,521.2000122070312,15911,AARTIIND,526.574156500646,528.2848089919378,,530.7352230634924,Red,Red,NA
27,2023-03-20 09:45:00,521.2000122070312,521.25,519.4000244140625,520.0,520.0,12520,AARTIIND,525.2593252005169,527.5316445381253,,528.6292056399557,Red,Red,NA
28,2023-03-20 10:00:00,519.5,521.5499877929688,518.8499755859375,520.5,520.5,12254,AARTIIND,524.3074601604135,526.8924041255684,,528.4837594411945,Red,Red,NA
29,2023-03-20 10:15:00,520.2999877929688,520.4500122070312,519.0,519.9000244140625,519.9000244140625,14594,AARTIIND,523.4259730111432,526.2567332427043,,527.6304060800828,Red,Red,NA
30,2023-03-20 10:30:00,520.0999755859375,520.9000244140625,519.4500122070312,519.4500122070312,519.4500122070312,5052,AARTIIND,522.6307808503209,525.6379404212795,,527.6304060800828,Red,Red,NA
0,2023-03-17 09:15:00,3350.0,3351.25,3330.0,3337.949951171875,3337.949951171875,10891,ABB,,,,0.0,,,
1,2023-03-17 09:30:00,3336.5,3348.0,3325.0,3342.949951171875,3342.949951171875,17215,ABB,,,,,,,
2,2023-03-17 09:45:00,3342.050048828125,3364.0,3341.89990234375,3351.0,3351.0,14943,ABB,,,,,,,
3,2023-03-17 10:00:00,3350.949951171875,3356.89990234375,3338.0,3340.60009765625,3340.60009765625,10179,ABB,,,,,,,
4,2023-03-17 10:15:00,3340.60009765625,3342.64990234375,3337.25,3340.699951171875,3340.699951171875,7754,ABB,,,,,,,
5,2023-03-17 10:30:00,3338.550048828125,3342.60009765625,3338.0,3339.199951171875,3339.199951171875,5159,ABB,,,,,,,
6,2023-03-17 10:45:00,3339.199951171875,3342.89990234375,3337.35009765625,3339.85009765625,3339.85009765625,5452,ABB,,,,,,,
7,2023-03-17 11:00:00,3339.89990234375,3342.199951171875,3334.050048828125,3337.10009765625,3337.10009765625,7038,ABB,,,,,,,
8,2023-03-17 11:15:00,3338.300048828125,3342.0,3334.64990234375,3341.550048828125,3341.550048828125,4282,ABB,3341.211127387153,,,,,,
9,2023-03-17 11:30:00,3340.85009765625,3341.25,3326.0,3331.0,3331.0,4354,ABB,3339.168901909722,,,,,,
10,2023-03-17 11:45:00,3331.0,3331.0,3322.39990234375,3322.5,3322.5,6865,ABB,3335.8351215277776,,,3290.9399658203124,,Green,NA
11,2023-03-17 12:00:00,3322.300048828125,3326.89990234375,3301.64990234375,3307.35009765625,3307.35009765625,12753,ABB,3330.138116753472,,,3290.9399658203124,,Green,NA
12,2023-03-17 12:15:00,3307.449951171875,3316.39990234375,3301.5,3313.64990234375,3313.64990234375,9223,ABB,3326.8404738715276,,,3290.9399658203124,,Green,NA
13,2023-03-17 12:30:00,3315.25,3325.199951171875,3314.800048828125,3318.85009765625,3318.85009765625,6412,ABB,3325.242398628472,,,3290.9399658203124,,Green,NA
14,2023-03-17 12:45:00,3318.0,3331.699951171875,3318.0,3327.449951171875,3327.449951171875,9100,ABB,3325.6839091371526,,,3290.9399658203124,,Green,NA
15,2023-03-17 13:00:00,3326.699951171875,3328.35009765625,3316.800048828125,3322.0,3322.0,4599,ABB,3324.947127309722,,,3290.9399658203124,,Green,NA
16,2023-03-17 13:15:00,3320.550048828125,3323.14990234375,3316.0,3316.0,3316.0,3043,ABB,3323.1577018477774,,,3290.9399658203124,,Green,NA
17,2023-03-17 13:30:00,3316.0,3321.449951171875,3306.050048828125,3311.14990234375,3311.14990234375,5155,ABB,3320.756141946972,,,3290.9399658203124,,Green,NA
18,2023-03-17 13:45:00,3311.14990234375,3316.550048828125,3300.0,3301.550048828125,3301.550048828125,7264,ABB,3316.914923323203,,,3290.9399658203124,,Green,NA
19,2023-03-17 14:00:00,3305.050048828125,3310.89990234375,3300.050048828125,3300.25,3300.25,5775,ABB,3313.581938658562,,,3290.9399658203124,,Green,NA
20,2023-03-17 14:15:00,3300.0,3301.89990234375,3290.0,3290.800048828125,3290.800048828125,8366,ABB,3309.0255606924748,3325.402390252976,,3334.461517032042,Red,Sell,Sure Sell
21,2023-03-17 14:30:00,3290.800048828125,3299.949951171875,3287.39990234375,3287.75,3287.75,6617,ABB,3304.77044855398,3321.979445684524,,3332.1003506804004,Red,Red,NA
22,2023-03-17 14:45:00,3288.699951171875,3297.949951171875,3286.699951171875,3288.75,3288.75,6220,ABB,3301.566358843184,3318.9585869859307,,3330.282832702204,Red,Red,NA
23,2023-03-17 15:00:00,3288.75,3320.550048828125,3288.75,3316.199951171875,3316.199951171875,33578,ABB,3304.4930773089222,3318.707801911926,,3330.282832702204,Red,Red,NA
24,2023-03-17 15:15:00,3316.39990234375,3330.0,3311.89990234375,3312.550048828125,3312.550048828125,37297,ABB,3306.1044716127626,3318.148006177035,,3330.282832702204,Red,Red,NA
25,2023-03-20 09:15:00,3314.800048828125,3329.0,3290.64990234375,3308.0,3308.0,13330,ABB,3306.48357729021,3317.2254601609407,,3330.282832702204,Red,Red,NA
26,2023-03-20 09:30:00,3307.550048828125,3315.0,3297.300048828125,3313.5,3313.5,10905,ABB,3307.886861832168,3316.8867819644915,,3330.282832702204,Red,Red,NA
27,2023-03-20 09:45:00,3312.050048828125,3319.0,3303.89990234375,3305.0,3305.0,5923,ABB,3307.3094894657343,3315.806165422265,,3330.282832702204,Red,Red,NA
28,2023-03-20 10:00:00,3305.0,3305.0,3296.0,3301.89990234375,3301.89990234375,7349,ABB,3306.227572041337,3314.5419596878546,,3330.282832702204,Red,Red,NA
29,2023-03-20 10:15:00,3301.64990234375,3301.949951171875,3288.10009765625,3288.949951171875,3288.949951171875,11195,ABB,3302.7720478674446,3312.215413459129,,3330.282832702204,Red,Red,NA
30,2023-03-20 10:30:00,3290.800048828125,3293.64990234375,3290.60009765625,3292.949951171875,3292.949951171875,511,ABB,3300.8076285283305,3310.4640077966515,,3330.282832702204,Red,Red,NA
0,2023-03-17 09:15:00,20761.44921875,20773.19921875,20620.0,20620.0,20620.0,195,ABBOTINDIA,,,,0.0,,,
1,2023-03-17 09:30:00,20621.0,20657.849609375,20601.0,20651.75,20651.75,145,ABBOTINDIA,,,,,,,
2,2023-03-17 09:45:00,20639.349609375,20747.94921875,20620.150390625,20700.0,20700.0,257,ABBOTINDIA,,,,,,,
3,2023-03-17 10:00:00,20700.0,20759.900390625,20682.19921875,20740.0,20740.0,90,ABBOTINDIA,,,,,,,
4,2023-03-17 10:15:00,20731.30078125,20743.099609375,20717.900390625,20717.900390625,20717.900390625,83,ABBOTINDIA,,,,,,,
5,2023-03-17 10:30:00,20736.0,20754.650390625,20720.0,20754.650390625,20754.650390625,48,ABBOTINDIA,,,,,,,
6,2023-03-17 10:45:00,20732.30078125,20757.900390625,20700.0,20705.0,20705.0,138,ABBOTINDIA,,,,,,,
7,2023-03-17 11:00:00,20719.19921875,20729.44921875,20700.0,20729.44921875,20729.44921875,247,ABBOTINDIA,,,,,,,
8,2023-03-17 11:15:00,20712.30078125,20729.400390625,20690.099609375,20722.0,20722.0,141,ABBOTINDIA,20704.527777777777,,,,,,
9,2023-03-17 11:30:00,20714.55078125,20759.900390625,20704.0,20735.0,20735.0,1857,ABBOTINDIA,20710.62222222222,,,,,,
10,2023-03-17 11:45:00,20747.650390625,20814.0,20747.650390625,20813.099609375,20813.099609375,375,ABBOTINDIA,20731.117699652776,,,20605.0556640625,,Green,NA
11,2023-03-17 12:00:00,20819.849609375,20834.94921875,20706.5,20706.5,20706.5,149,ABBOTINDIA,20726.19415972222,,,20605.0556640625,,Green,NA
12,2023-03-17 12:15:00,20718.05078125,20718.05078125,20682.05078125,20699.75,20699.75,60,ABBOTINDIA,20720.90532777778,,,20605.0556640625,,Green,NA
13,2023-03-17 12:30:00,20699.94921875,20820.80078125,20694.05078125,20820.80078125,20820.80078125,85,ABBOTINDIA,20740.884418472222,,,20605.0556640625,,Green,NA
14,2023-03-17 12:45:00,20820.80078125,20828.0,20802.30078125,20820.80078125,20820.80078125,2676,ABBOTINDIA,20756.86769102778,,,20621.05589140625,,Green,NA
15,2023-03-17 13:00:00,20820.80078125,20823.0,20786.0,20820.80078125,20820.80078125,123,ABBOTINDIA,20769.654309072223,,,20621.05589140625,,Green,NA
16,2023-03-17 13:15:00,20820.80078125,20822.0,20790.30078125,20800.0,20800.0,53,ABBOTINDIA,20775.723447257777,,,20629.43408063281,,Green,NA
17,2023-03-17 13:30:00,20790.05078125,20835.0,20786.05078125,20835.0,20835.0,128,ABBOTINDIA,20787.578757806223,,,20636.79594600703,,Green,NA
18,2023-03-17 13:45:00,20835.0,20846.94921875,20822.44921875,20828.099609375,20828.099609375,42,ABBOTINDIA,20795.68292811998,,,20670.99271859383,,Green,NA
19,2023-03-17 14:00:00,20847.0,20847.0,20760.05078125,20795.80078125,20795.80078125,186,ABBOTINDIA,20795.70649874598,,,20670.99271859383,,Green,NA
20,2023-03-17 14:15:00,20801.900390625,20820.849609375,20752.0,20810.0,20810.0,312,ABBOTINDIA,20798.565198996785,20753.638206845237,,20670.99271859383,Green,Green,NA
21,2023-03-17 14:30:00,20810.0,20836.80078125,20755.69921875,20825.900390625,20825.900390625,298,ABBOTINDIA,20804.032237322426,20760.20749627976,,20670.99271859383,Green,Green,NA
22,2023-03-17 14:45:00,20831.05078125,20834.599609375,20793.650390625,20833.900390625,20833.900390625,218,ABBOTINDIA,20810.00586798294,20766.906850311145,,20670.99271859383,Green,Green,NA
23,2023-03-17 15:00:00,20835.0,20949.0,20824.650390625,20949.0,20949.0,1310,ABBOTINDIA,20837.804694386352,20783.46077301013,,20689.917668175905,Green,Green,NA
24,2023-03-17 15:15:00,20944.55078125,20993.94921875,20840.099609375,20928.30078125,20928.30078125,1827,ABBOTINDIA,20855.90391175908,20796.628046486483,,20693.652756827065,Green,Green,NA
25,2023-03-20 09:15:00,20715.0,20919.69921875,20715.0,20820.150390625,20820.150390625,546,ABBOTINDIA,20848.753207532263,20798.766441408166,,20693.652756827065,Green,Green,NA
26,2023-03-20 09:30:00,20815.099609375,20967.05078125,20805.0,20879.69921875,20879.69921875,471,ABBOTINDIA,20854.94240977581,20806.12396662106,,20693.652756827065,Green,Green,NA
27,2023-03-20 09:45:00,20867.0,20933.0,20854.75,20904.69921875,20904.69921875,259,ABBOTINDIA,20864.89377157065,20815.085353178238,,20693.652756827065,Green,Green,NA
28,2023-03-20 10:00:00,20910.0,20950.0,20880.099609375,20929.19921875,20929.19921875,185,ABBOTINDIA,20877.75486100652,20825.459340957488,,20693.652756827065,Green,Green,NA
29,2023-03-20 10:15:00,20910.0,20921.900390625,20879.0,20911.94921875,20911.94921875,195,ABBOTINDIA,20884.593732555215,20833.322057120444,,20693.652756827065,Green,Green,NA
30,2023-03-20 10:30:00,20896.69921875,20904.650390625,20896.69921875,20904.650390625,20904.650390625,7,ABBOTINDIA,20888.605064169173,20839.806451075405,,20693.652756827065,Green,Green,NA
0,2023-03-17 09:15:00,1772.0,1772.0,1752.550048828125,1755.1500244140625,1755.1500244140625,31171,ACC,,,,0.0,,,
1,2023-03-17 09:30:00,1755.199951171875,1757.4000244140625,1749.050048828125,1754.9000244140625,1754.9000244140625,23992,ACC,,,,,,,
2,2023-03-17 09:45:00,1754.25,1757.949951171875,1746.75,1747.0999755859375,1747.0999755859375,13940,ACC,,,,,,,
3,2023-03-17 10:00:00,1746.0,1748.3499755859375,1740.0,1745.9000244140625,1745.9000244140625,25823,ACC,,,,,,,
4,2023-03-17 10:15:00,1745.050048828125,1748.8499755859375,1741.25,1743.1500244140625,1743.1500244140625,12928,ACC,,,,,,,
5,2023-03-17 10:30:00,1743.0999755859375,1746.75,1741.8499755859375,1741.8499755859375,1741.8499755859375,8229,ACC,,,,,,,
6,2023-03-17 10:45:00,1741.8499755859375,1744.949951171875,1740.0999755859375,1742.5,1742.5,8364,ACC,,,,,,,
7,2023-03-17 11:00:00,1742.449951171875,1746.800048828125,1740.199951171875,1741.5,1741.5,7975,ACC,,,,,,,
8,2023-03-17 11:15:00,1741.5,1741.949951171875,1735.0,1737.4000244140625,1737.4000244140625,20403,ACC,1745.4944525824653,,,,,,
9,2023-03-17 11:30:00,1737.25,1739.0,1733.0999755859375,1738.6500244140625,1738.6500244140625,10058,ACC,1744.1255669487848,,,,,,
10,2023-03-17 11:45:00,1738.5999755859375,1744.4000244140625,1738.050048828125,1743.6500244140625,1743.6500244140625,7774,ACC,1744.0304584418404,,,1719.91005859375,,Green,NA
11,2023-03-17 12:00:00,1743.25,1745.949951171875,1734.4000244140625,1736.800048828125,1736.800048828125,10425,ACC,1742.5843765190973,,,1719.91005859375,,Green,NA
12,2023-03-17 12:15:00,1736.449951171875,1736.9000244140625,1733.0,1736.6500244140625,1736.6500244140625,4881,ACC,1741.3975060980904,,,1719.91005859375,,Green,NA
13,2023-03-17 12:30:00,1736.050048828125,1737.25,1733.0,1733.199951171875,1733.199951171875,4568,ACC,1739.7579951128473,,,1719.91005859375,,Green,NA
14,2023-03-17 12:45:00,1733.3499755859375,1738.550048828125,1733.199951171875,1733.449951171875,1733.449951171875,4851,ACC,1738.4963863246528,,,1719.91005859375,,Green,NA
15,2023-03-17 13:00:00,1733.4000244140625,1736.0,1730.449951171875,1732.949951171875,1732.949951171875,10691,ACC,1737.3870992940972,,,1719.91005859375,,Green,NA
16,2023-03-17 13:15:00,1732.949951171875,1738.0,1732.949951171875,1736.0999755859375,1736.0999755859375,6388,ACC,1737.1296745524653,,,1719.91005859375,,Green,NA
17,2023-03-17 13:30:00,1735.8499755859375,1738.8499755859375,1735.0,1736.0999755859375,1736.0999755859375,3521,ACC,1736.9237347591597,,,1719.91005859375,,Green,NA
18,2023-03-17 13:45:00,1736.0,1741.550048828125,1736.0,1738.800048828125,1738.800048828125,7512,ACC,1737.2989975729529,,,1720.3691471077182,,Green,NA
19,2023-03-17 14:00:00,1738.25,1742.800048828125,1737.0,1741.0999755859375,1741.0999755859375,8132,ACC,1738.0591931755498,,,1721.594720189915,,Green,NA
20,2023-03-17 14:15:00,1741.0999755859375,1742.3499755859375,1733.5999755859375,1736.0999755859375,1736.0999755859375,6893,ACC,1737.6673496576273,1740.6190476190477,,1721.594720189915,Red,Green,NA
21,2023-03-17 14:30:00,1735.300048828125,1742.0,1735.300048828125,1740.5,1740.5,6652,ACC,1738.2338797261018,1740.6082251082253,,1721.594720189915,Red,Green,NA
22,2023-03-17 14:45:00,1740.699951171875,1749.0999755859375,1739.6500244140625,1746.0,1746.0,28558,ACC,1739.7871037808814,1741.098386462023,,1724.2602110526277,Red,Green,NA
23,2023-03-17 15:00:00,1745.9000244140625,1746.949951171875,1729.4000244140625,1730.1500244140625,1730.1500244140625,130233,ACC,1737.8596879075176,1740.1030808212993,,1724.2602110526277,Red,Green,NA
24,2023-03-17 15:15:00,1729.9000244140625,1730.0999755859375,1723.75,1729.4000244140625,1729.4000244140625,134076,ACC,1736.1677552088265,1739.1300756933686,,1724.2602110526277,Red,Green,NA
25,2023-03-20 09:15:00,1725.0,1730.300048828125,1707.0999755859375,1717.449951171875,1717.449951171875,33555,ACC,1732.4241944014361,1737.1591552823236,,1746.3163541162671,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,1716.25,1718.3499755859375,1711.0,1712.25,1712.25,15514,ACC,1728.389355521149,1734.8946866202941,,1741.7346881870624,Red,Red,NA
27,2023-03-20 09:45:00,1712.1500244140625,1714.1500244140625,1705.0,1705.5999755859375,1705.5999755859375,21917,ACC,1723.8314795341066,1732.2315310717163,,1736.6737498859343,Red,Red,NA
28,2023-03-20 10:00:00,1705.4000244140625,1708.4000244140625,1703.300048828125,1704.300048828125,1704.300048828125,16098,ACC,1719.9251933929104,1729.692305413208,,1731.7688932078877,Red,Red,NA
29,2023-03-20 10:15:00,1704.949951171875,1704.949951171875,1694.5,1698.0,1698.0,32091,ACC,1715.5401547143283,1726.81118673928,,1726.1869318656145,Red,Red,NA
30,2023-03-20 10:30:00,1698.0,1699.9000244140625,1691.0,1691.0,1691.0,11423,ACC,1710.6321237714626,1723.5556243084363,,1721.9357801829594,Red,Red,NA
0,2023-03-17 09:15:00,1904.199951171875,1917.199951171875,1874.050048828125,1880.199951171875,1880.199951171875,467144,ADANIENT,,,,0.0,,,
1,2023-03-17 09:30:00,1881.0999755859373,1883.449951171875,1860.1500244140625,1874.6500244140625,1874.6500244140625,452982,ADANIENT,,,,,,,
2,2023-03-17 09:45:00,1873.300048828125,1877.800048828125,1862.050048828125,1863.75,1863.75,217142,ADANIENT,,,,,,,
3,2023-03-17 10:00:00,1863.9000244140625,1866.8499755859373,1851.5999755859373,1857.75,1857.75,328579,ADANIENT,,,,,,,
4,2023-03-17 10:15:00,1858.5,1867.0,1855.550048828125,1862.6500244140625,1862.6500244140625,145824,ADANIENT,,,,,,,
5,2023-03-17 10:30:00,1863.199951171875,1868.550048828125,1860.050048828125,1862.5999755859373,1862.5999755859373,119070,ADANIENT,,,,,,,
6,2023-03-17 10:45:00,1862.5999755859373,1872.3499755859373,1858.0,1868.699951171875,1868.699951171875,103514,ADANIENT,,,,,,,
7,2023-03-17 11:00:00,1869.5,1879.6500244140625,1861.25,1862.5,1862.5,206647,ADANIENT,,,,,,,
8,2023-03-17 11:15:00,1862.9000244140625,1863.4000244140625,1848.199951171875,1853.449951171875,1853.449951171875,286907,ADANIENT,1865.1388753255208,,,,,,
9,2023-03-17 11:30:00,1853.8499755859373,1858.300048828125,1850.0,1856.949951171875,1856.949951171875,92854,ADANIENT,1863.5010904947917,,,,,,
10,2023-03-17 11:45:00,1857.0,1861.8499755859373,1855.0,1859.4000244140625,1859.4000244140625,87502,ADANIENT,1862.6808772786458,,,1817.2199951171876,,Green,NA
11,2023-03-17 12:00:00,1860.0,1865.0,1846.699951171875,1851.050048828125,1851.050048828125,149247,ADANIENT,1860.3547115885417,,,1817.2199951171876,,Green,NA
12,2023-03-17 12:15:00,1851.050048828125,1853.8499755859373,1845.0,1850.9000244140625,1850.9000244140625,98420,ADANIENT,1858.4637741536458,,,1817.2199951171876,,Green,NA
13,2023-03-17 12:30:00,1851.25,1855.199951171875,1848.0999755859373,1852.949951171875,1852.949951171875,59007,ADANIENT,1857.3610095572917,,,1817.2199951171876,,Green,NA
14,2023-03-17 12:45:00,1852.4000244140625,1860.0,1851.0,1853.449951171875,1853.449951171875,94074,ADANIENT,1856.5787978802084,,,1817.6956461511231,,Green,NA
15,2023-03-17 13:00:00,1853.449951171875,1862.0999755859373,1850.0,1860.699951171875,1860.699951171875,109302,ADANIENT,1857.4030285385418,,,1818.3960766531984,,Green,NA
16,2023-03-17 13:15:00,1860.6500244140625,1863.0,1855.5,1860.800048828125,1860.800048828125,76465,ADANIENT,1858.0824325964584,,,1823.1114799742068,,Green,NA
17,2023-03-17 13:30:00,1860.5999755859373,1869.949951171875,1859.6500244140625,1861.8499755859373,1861.8499755859373,144519,ADANIENT,1858.835941194354,,,1829.185341742411,,Green,NA
18,2023-03-17 13:45:00,1861.6500244140625,1872.5,1861.0999755859373,1867.25,1867.25,155429,ADANIENT,1860.5187529554833,,,1831.326799023248,,Green,NA
19,2023-03-17 14:00:00,1866.699951171875,1870.0,1860.25,1862.0999755859373,1862.0999755859373,119560,ADANIENT,1860.834997481574,,,1831.326799023248,,Green,NA
20,2023-03-17 14:15:00,1863.449951171875,1866.050048828125,1852.0,1856.5,1856.5,138007,ADANIENT,1859.9679979852592,1860.9595133463542,,1831.326799023248,Red,Green,NA
21,2023-03-17 14:30:00,1855.8499755859373,1872.5,1855.8499755859373,1868.1500244140625,1868.1500244140625,240108,ADANIENT,1861.60440327102,1861.6131961706913,,1831.326799023248,Red,Green,NA
22,2023-03-17 14:45:00,1868.199951171875,1887.050048828125,1867.0,1883.0,1883.0,487398,ADANIENT,1865.883522616816,1863.5574510642648,,1837.6940571567798,Green,Green,Sure Buy
23,2023-03-17 15:00:00,1883.550048828125,1889.9000244140625,1868.550048828125,1869.9000244140625,1869.9000244140625,497099,ADANIENT,1866.6868229762654,1864.134048641519,,1837.6940571567798,Green,Green,NA
24,2023-03-17 15:15:00,1869.9000244140625,1875.0,1867.699951171875,1873.0999755859373,1873.0999755859373,453621,ADANIENT,1867.9694534981998,1864.9491329091934,,1837.6940571567798,Green,Green,NA
25,2023-03-20 09:15:00,1831.800048828125,1841.5999755859373,1810.0,1818.949951171875,1818.949951171875,752086,ADANIENT,1858.165553032935,1860.7673891148918,,1880.5613128502855,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,1818.0,1824.9000244140625,1803.0,1813.0,1813.0,455139,ADANIENT,1849.132442426348,1856.4248991953561,,1869.8052120828352,Red,Red,NA
27,2023-03-20 09:45:00,1812.9000244140625,1823.0,1808.050048828125,1814.5999755859373,1814.5999755859373,198637,ADANIENT,1842.2259490582658,1852.6226334126818,,1869.8052120828352,Red,Red,NA
28,2023-03-20 10:00:00,1814.8499755859373,1817.949951171875,1792.300048828125,1797.25,1797.25,299932,ADANIENT,1833.2307592466127,1847.5887576478926,,1862.0991694189324,Red,Red,NA
29,2023-03-20 10:15:00,1797.0,1804.949951171875,1791.550048828125,1798.300048828125,1798.300048828125,280568,ADANIENT,1826.2446171629151,1843.1079659370046,,1853.5467231801642,Red,Red,NA
30,2023-03-20 10:30:00,1799.0999755859375,1804.1500244140625,1796.800048828125,1796.800048828125,1796.800048828125,36473,ADANIENT,1820.3557034959572,1838.8981552907428,,1852.4470801590228,Red,Red,NA
0,2023-03-17 09:15:00,688.4000244140625,691.2000122070312,681.0,682.3499755859375,682.3499755859375,451225,ADANIPORTS,,,,0.0,,,
1,2023-03-17 09:30:00,682.5,683.5999755859375,679.5999755859375,680.4000244140625,680.4000244140625,450289,ADANIPORTS,,,,,,,
2,2023-03-17 09:45:00,680.1500244140625,681.9500122070312,678.4500122070312,678.7000122070312,678.7000122070312,316916,ADANIPORTS,,,,,,,
3,2023-03-17 10:00:00,678.6500244140625,679.0,676.5,678.9500122070312,678.9500122070312,334560,ADANIPORTS,,,,,,,
4,2023-03-17 10:15:00,678.7999877929688,680.2999877929688,677.25,678.0499877929688,678.0499877929688,174830,ADANIPORTS,,,,,,,
5,2023-03-17 10:30:00,678.2999877929688,680.5,678.0499877929688,679.6500244140625,679.6500244140625,166106,ADANIPORTS,,,,,,,
6,2023-03-17 10:45:00,679.6500244140625,680.25,678.0,679.5,679.5,131078,ADANIPORTS,,,,,,,
7,2023-03-17 11:00:00,679.75,681.5,676.0999755859375,676.2999877929688,676.2999877929688,305099,ADANIPORTS,,,,,,,
8,2023-03-17 11:15:00,676.3499755859375,676.75,674.0,675.5,675.5,272583,ADANIPORTS,678.8222249348959,,,,,,
9,2023-03-17 11:30:00,675.5,675.5,673.0499877929688,675.2000122070312,675.2000122070312,165272,ADANIPORTS,678.0977823893229,,,,,,
10,2023-03-17 11:45:00,675.0999755859375,677.4000244140625,675.0,676.9000244140625,676.9000244140625,167827,ADANIPORTS,677.8582307942709,,,666.9749938964844,,Green,NA
11,2023-03-17 12:00:00,676.9000244140625,678.0,673.0,674.5999755859375,674.5999755859375,149860,ADANIPORTS,677.2065797526042,,,666.9749938964844,,Green,NA
12,2023-03-17 12:15:00,674.5999755859375,675.0,671.5,672.6500244140625,672.6500244140625,195167,ADANIPORTS,676.2952686848959,,,666.9749938964844,,Green,NA
