datetime,symbol,open,high,low,close,volume
2023-02-22 12:15:00,MCX:CRUDEOIL1!,6314.0,6317.0,6310.0,6312.0,69.0
2023-02-22 12:30:00,MCX:CRUDEOIL1!,6315.0,6327.0,6314.0,6319.0,85.0
2023-02-22 12:45:00,MCX:CRUDEOIL1!,6322.0,6324.0,6318.0,6321.0,56.0
2023-02-22 13:00:00,MCX:CRUDEOIL1!,6321.0,6322.0,6306.0,6310.0,82.0
2023-02-22 13:15:00,MCX:CRUDEOIL1!,6309.0,6315.0,6305.0,6307.0,74.0
2023-02-22 13:30:00,MCX:CRUDEOIL1!,6309.0,6309.0,6276.0,6283.0,226.0
2023-02-22 13:45:00,MCX:CRUDEOIL1!,6283.0,6288.0,6273.0,6286.0,117.0
2023-02-22 14:00:00,MCX:CRUDEOIL1!,6292.0,6295.0,6267.0,6272.0,147.0
2023-02-22 14:15:00,MCX:CRUDEOIL1!,6271.0,6296.0,6270.0,6295.0,123.0
2023-02-22 14:30:00,MCX:CRUDEOIL1!,6292.0,6293.0,6256.0,6276.0,195.0
2023-02-22 14:45:00,MCX:CRUDEOIL1!,6276.0,6286.0,6265.0,6282.0,107.0
2023-02-22 15:00:00,MCX:CRUDEOIL1!,6281.0,6283.0,6247.0,6256.0,187.0
2023-02-22 15:15:00,MCX:CRUDEOIL1!,6256.0,6263.0,6237.0,6255.0,219.0
2023-02-22 15:30:00,MCX:CRUDEOIL1!,6255.0,6255.0,6238.0,6251.0,163.0
2023-02-22 15:45:00,MCX:CRUDEOIL1!,6251.0,6262.0,6250.0,6259.0,152.0
2023-02-22 16:00:00,MCX:CRUDEOIL1!,6257.0,6261.0,6253.0,6256.0,90.0
2023-02-22 16:15:00,MCX:CRUDEOIL1!,6258.0,6289.0,6257.0,6281.0,201.0
2023-02-22 16:30:00,MCX:CRUDEOIL1!,6282.0,6305.0,6281.0,6295.0,307.0
2023-02-22 16:45:00,MCX:CRUDEOIL1!,6295.0,6303.0,6289.0,6290.0,194.0
2023-02-22 17:00:00,MCX:CRUDEOIL1!,6289.0,6290.0,6270.0,6282.0,220.0
2023-02-22 17:15:00,MCX:CRUDEOIL1!,6283.0,6291.0,6270.0,6289.0,163.0
2023-02-22 17:30:00,MCX:CRUDEOIL1!,6289.0,6303.0,6288.0,6297.0,196.0
2023-02-22 17:45:00,MCX:CRUDEOIL1!,6298.0,6315.0,6295.0,6312.0,242.0
2023-02-22 18:00:00,MCX:CRUDEOIL1!,6315.0,6318.0,6305.0,6311.0,194.0
2023-02-22 18:15:00,MCX:CRUDEOIL1!,6311.0,6315.0,6300.0,6306.0,166.0
2023-02-22 18:30:00,MCX:CRUDEOIL1!,6308.0,6327.0,6295.0,6299.0,265.0
2023-02-22 18:45:00,MCX:CRUDEOIL1!,6298.0,6319.0,6296.0,6306.0,183.0
2023-02-22 19:00:00,MCX:CRUDEOIL1!,6311.0,6320.0,6304.0,6310.0,170.0
2023-02-22 19:15:00,MCX:CRUDEOIL1!,6311.0,6316.0,6301.0,6313.0,142.0
2023-02-22 19:30:00,MCX:CRUDEOIL1!,6314.0,6332.0,6301.0,6331.0,327.0
2023-02-22 19:45:00,MCX:CRUDEOIL1!,6331.0,6337.0,6281.0,6289.0,410.0
2023-02-22 20:00:00,MCX:CRUDEOIL1!,6288.0,6299.0,6276.0,6294.0,267.0
2023-02-22 20:15:00,MCX:CRUDEOIL1!,6294.0,6315.0,6273.0,6290.0,357.0
2023-02-22 20:30:00,MCX:CRUDEOIL1!,6290.0,6290.0,6262.0,6269.0,359.0
2023-02-22 20:45:00,MCX:CRUDEOIL1!,6269.0,6269.0,6247.0,6250.0,389.0
2023-02-22 21:00:00,MCX:CRUDEOIL1!,6249.0,6249.0,6217.0,6220.0,517.0
2023-02-22 21:15:00,MCX:CRUDEOIL1!,6220.0,6233.0,6209.0,6219.0,365.0
2023-02-22 21:30:00,MCX:CRUDEOIL1!,6217.0,6224.0,6186.0,6189.0,383.0
2023-02-22 21:45:00,MCX:CRUDEOIL1!,6186.0,6213.0,6179.0,6206.0,425.0
2023-02-22 22:00:00,MCX:CRUDEOIL1!,6205.0,6205.0,6165.0,6175.0,383.0
2023-02-22 22:15:00,MCX:CRUDEOIL1!,6176.0,6190.0,6169.0,6182.0,262.0
2023-02-22 22:30:00,MCX:CRUDEOIL1!,6184.0,6199.0,6178.0,6193.0,188.0
2023-02-22 22:45:00,MCX:CRUDEOIL1!,6195.0,6204.0,6190.0,6193.0,168.0
2023-02-22 23:00:00,MCX:CRUDEOIL1!,6194.0,6201.0,6181.0,6197.0,164.0
2023-02-22 23:15:00,MCX:CRUDEOIL1!,6199.0,6202.0,6184.0,6186.0,199.0
2023-02-22 23:30:00,MCX:CRUDEOIL1!,6185.0,6188.0,6162.0,6164.0,275.0
2023-02-22 23:45:00,MCX:CRUDEOIL1!,6163.0,6180.0,6163.0,6177.0,193.0
2023-02-23 09:00:00,MCX:CRUDEOIL1!,6176.0,6188.0,6175.0,6183.0,199.0
2023-02-23 09:15:00,MCX:CRUDEOIL1!,6184.0,6185.0,6176.0,6180.0,83.0
2023-02-23 09:30:00,MCX:CRUDEOIL1!,6180.0,6183.0,6178.0,6178.0,61.0
2023-02-23 09:45:00,MCX:CRUDEOIL1!,6177.0,6177.0,6170.0,6173.0,80.0
2023-02-23 10:00:00,MCX:CRUDEOIL1!,6173.0,6175.0,6170.0,6174.0,47.0
2023-02-23 10:15:00,MCX:CRUDEOIL1!,6175.0,6180.0,6174.0,6179.0,47.0
2023-02-23 10:30:00,MCX:CRUDEOIL1!,6178.0,6179.0,6171.0,6173.0,46.0
2023-02-23 10:45:00,MCX:CRUDEOIL1!,6172.0,6183.0,6172.0,6183.0,28.0
2023-02-23 11:00:00,MCX:CRUDEOIL1!,6181.0,6181.0,6173.0,6175.0,52.0
2023-02-23 11:15:00,MCX:CRUDEOIL1!,6177.0,6178.0,6160.0,6163.0,65.0
2023-02-23 11:30:00,MCX:CRUDEOIL1!,6163.0,6165.0,6155.0,6161.0,118.0
2023-02-23 11:45:00,MCX:CRUDEOIL1!,6160.0,6162.0,6157.0,6157.0,84.0
2023-02-23 12:00:00,MCX:CRUDEOIL1!,6157.0,6167.0,6155.0,6166.0,79.0
2023-02-23 12:15:00,MCX:CRUDEOIL1!,6166.0,6172.0,6161.0,6164.0,71.0
2023-02-23 12:30:00,MCX:CRUDEOIL1!,6161.0,6162.0,6151.0,6162.0,84.0
2023-02-23 12:45:00,MCX:CRUDEOIL1!,6161.0,6171.0,6154.0,6160.0,68.0
2023-02-23 13:00:00,MCX:CRUDEOIL1!,6157.0,6167.0,6157.0,6167.0,43.0
2023-02-23 13:15:00,MCX:CRUDEOIL1!,6160.0,6183.0,6160.0,6173.0,110.0
2023-02-23 13:30:00,MCX:CRUDEOIL1!,6172.0,6172.0,6151.0,6159.0,128.0
2023-02-23 13:45:00,MCX:CRUDEOIL1!,6163.0,6181.0,6160.0,6177.0,99.0
2023-02-23 14:00:00,MCX:CRUDEOIL1!,6177.0,6190.0,6174.0,6183.0,157.0
2023-02-23 14:15:00,MCX:CRUDEOIL1!,6184.0,6192.0,6166.0,6168.0,160.0
2023-02-23 14:30:00,MCX:CRUDEOIL1!,6167.0,6175.0,6158.0,6161.0,124.0
2023-02-23 14:45:00,MCX:CRUDEOIL1!,6165.0,6168.0,6147.0,6152.0,122.0
2023-02-23 15:00:00,MCX:CRUDEOIL1!,6154.0,6162.0,6150.0,6153.0,81.0
2023-02-23 15:15:00,MCX:CRUDEOIL1!,6154.0,6168.0,6154.0,6168.0,93.0
2023-02-23 15:30:00,MCX:CRUDEOIL1!,6166.0,6187.0,6162.0,6183.0,144.0
2023-02-23 15:45:00,MCX:CRUDEOIL1!,6185.0,6186.0,6174.0,6181.0,147.0
2023-02-23 16:00:00,MCX:CRUDEOIL1!,6180.0,6186.0,6180.0,6181.0,78.0
2023-02-23 16:15:00,MCX:CRUDEOIL1!,6183.0,6198.0,6180.0,6197.0,176.0
2023-02-23 16:30:00,MCX:CRUDEOIL1!,6196.0,6203.0,6190.0,6192.0,137.0
2023-02-23 16:45:00,MCX:CRUDEOIL1!,6192.0,6200.0,6192.0,6198.0,119.0
2023-02-23 17:00:00,MCX:CRUDEOIL1!,6200.0,6215.0,6197.0,6214.0,188.0
2023-02-23 17:15:00,MCX:CRUDEOIL1!,6215.0,6218.0,6201.0,6205.0,184.0
2023-02-23 17:30:00,MCX:CRUDEOIL1!,6207.0,6212.0,6201.0,6206.0,99.0
2023-02-23 17:45:00,MCX:CRUDEOIL1!,6208.0,6208.0,6196.0,6200.0,147.0
2023-02-23 18:00:00,MCX:CRUDEOIL1!,6200.0,6205.0,6197.0,6203.0,99.0
2023-02-23 18:15:00,MCX:CRUDEOIL1!,6203.0,6215.0,6202.0,6212.0,132.0
2023-02-23 18:30:00,MCX:CRUDEOIL1!,6211.0,6211.0,6185.0,6199.0,269.0
2023-02-23 18:45:00,MCX:CRUDEOIL1!,6198.0,6217.0,6198.0,6210.0,202.0
2023-02-23 19:00:00,MCX:CRUDEOIL1!,6211.0,6212.0,6187.0,6205.0,229.0
2023-02-23 19:15:00,MCX:CRUDEOIL1!,6202.0,6227.0,6197.0,6219.0,184.0
2023-02-23 19:30:00,MCX:CRUDEOIL1!,6219.0,6222.0,6204.0,6214.0,223.0
2023-02-23 19:45:00,MCX:CRUDEOIL1!,6212.0,6254.0,6210.0,6254.0,373.0
2023-02-23 20:00:00,MCX:CRUDEOIL1!,6253.0,6295.0,6238.0,6248.0,668.0
2023-02-23 20:15:00,MCX:CRUDEOIL1!,6247.0,6281.0,6247.0,6275.0,384.0
2023-02-23 20:30:00,MCX:CRUDEOIL1!,6278.0,6281.0,6259.0,6266.0,281.0
2023-02-23 20:45:00,MCX:CRUDEOIL1!,6267.0,6290.0,6265.0,6285.0,286.0
2023-02-23 21:00:00,MCX:CRUDEOIL1!,6285.0,6288.0,6264.0,6265.0,308.0
2023-02-23 21:15:00,MCX:CRUDEOIL1!,6267.0,6281.0,6251.0,6269.0,267.0
2023-02-23 21:30:00,MCX:CRUDEOIL1!,6260.0,6276.0,6241.0,6245.0,466.0
2023-02-23 21:45:00,MCX:CRUDEOIL1!,6244.0,6256.0,6217.0,6222.0,309.0
2023-02-23 22:00:00,MCX:CRUDEOIL1!,6221.0,6233.0,6207.0,6233.0,429.0
2023-02-23 22:15:00,MCX:CRUDEOIL1!,6230.0,6244.0,6217.0,6220.0,217.0
2023-02-23 22:30:00,MCX:CRUDEOIL1!,6219.0,6233.0,6214.0,6221.0,202.0
2023-02-23 22:45:00,MCX:CRUDEOIL1!,6215.0,6250.0,6213.0,6249.0,257.0
2023-02-23 23:00:00,MCX:CRUDEOIL1!,6249.0,6291.0,6249.0,6291.0,354.0
2023-02-23 23:15:00,MCX:CRUDEOIL1!,6291.0,6299.0,6260.0,6260.0,379.0
2023-02-23 23:30:00,MCX:CRUDEOIL1!,6258.0,6265.0,6248.0,6250.0,191.0
2023-02-23 23:45:00,MCX:CRUDEOIL1!,6250.0,6260.0,6242.0,6257.0,171.0
2023-02-24 09:00:00,MCX:CRUDEOIL1!,6286.0,6307.0,6286.0,6299.0,210.0
2023-02-24 09:15:00,MCX:CRUDEOIL1!,6299.0,6307.0,6298.0,6305.0,90.0
2023-02-24 09:30:00,MCX:CRUDEOIL1!,6306.0,6313.0,6304.0,6306.0,90.0
2023-02-24 09:45:00,MCX:CRUDEOIL1!,6306.0,6313.0,6305.0,6313.0,88.0
2023-02-24 10:00:00,MCX:CRUDEOIL1!,6312.0,6313.0,6310.0,6312.0,56.0
2023-02-24 10:15:00,MCX:CRUDEOIL1!,6313.0,6320.0,6311.0,6315.0,80.0
2023-02-24 10:30:00,MCX:CRUDEOIL1!,6312.0,6315.0,6309.0,6311.0,57.0
2023-02-24 10:45:00,MCX:CRUDEOIL1!,6311.0,6312.0,6309.0,6311.0,63.0
2023-02-24 11:00:00,MCX:CRUDEOIL1!,6311.0,6311.0,6301.0,6303.0,104.0
2023-02-24 11:15:00,MCX:CRUDEOIL1!,6303.0,6305.0,6300.0,6301.0,79.0
2023-02-24 11:30:00,MCX:CRUDEOIL1!,6302.0,6309.0,6302.0,6303.0,64.0
2023-02-24 11:45:00,MCX:CRUDEOIL1!,6303.0,6307.0,6303.0,6305.0,26.0
2023-02-24 12:00:00,MCX:CRUDEOIL1!,6308.0,6322.0,6304.0,6322.0,51.0
2023-02-24 12:15:00,MCX:CRUDEOIL1!,6320.0,6326.0,6314.0,6318.0,108.0
2023-02-24 12:30:00,MCX:CRUDEOIL1!,6315.0,6318.0,6310.0,6313.0,56.0
2023-02-24 12:45:00,MCX:CRUDEOIL1!,6310.0,6320.0,6310.0,6320.0,80.0
2023-02-24 13:00:00,MCX:CRUDEOIL1!,6323.0,6329.0,6320.0,6327.0,98.0
2023-02-24 13:15:00,MCX:CRUDEOIL1!,6327.0,6328.0,6316.0,6325.0,111.0
2023-02-24 13:30:00,MCX:CRUDEOIL1!,6324.0,6345.0,6316.0,6325.0,201.0
2023-02-24 13:45:00,MCX:CRUDEOIL1!,6325.0,6345.0,6325.0,6344.0,174.0
2023-02-24 14:00:00,MCX:CRUDEOIL1!,6345.0,6351.0,6328.0,6328.0,168.0
2023-02-24 14:15:00,MCX:CRUDEOIL1!,6328.0,6331.0,6314.0,6314.0,122.0
2023-02-24 14:30:00,MCX:CRUDEOIL1!,6315.0,6322.0,6308.0,6310.0,132.0
2023-02-24 14:45:00,MCX:CRUDEOIL1!,6309.0,6320.0,6307.0,6314.0,113.0
2023-02-24 15:00:00,MCX:CRUDEOIL1!,6315.0,6315.0,6305.0,6306.0,80.0
2023-02-24 15:15:00,MCX:CRUDEOIL1!,6307.0,6329.0,6303.0,6322.0,126.0
2023-02-24 15:30:00,MCX:CRUDEOIL1!,6322.0,6336.0,6321.0,6335.0,187.0
2023-02-24 15:45:00,MCX:CRUDEOIL1!,6335.0,6342.0,6326.0,6333.0,167.0
2023-02-24 16:00:00,MCX:CRUDEOIL1!,6333.0,6333.0,6322.0,6322.0,108.0
2023-02-24 16:15:00,MCX:CRUDEOIL1!,6320.0,6321.0,6307.0,6308.0,156.0
2023-02-24 16:30:00,MCX:CRUDEOIL1!,6308.0,6311.0,6290.0,6295.0,227.0
2023-02-24 16:45:00,MCX:CRUDEOIL1!,6293.0,6301.0,6288.0,6290.0,186.0
2023-02-24 17:00:00,MCX:CRUDEOIL1!,6289.0,6290.0,6276.0,6284.0,235.0
2023-02-24 17:15:00,MCX:CRUDEOIL1!,6285.0,6296.0,6283.0,6289.0,178.0
2023-02-24 17:30:00,MCX:CRUDEOIL1!,6289.0,6300.0,6282.0,6295.0,138.0
2023-02-24 17:45:00,MCX:CRUDEOIL1!,6294.0,6307.0,6288.0,6290.0,159.0
2023-02-24 18:00:00,MCX:CRUDEOIL1!,6289.0,6318.0,6288.0,6316.0,184.0
2023-02-24 18:15:00,MCX:CRUDEOIL1!,6317.0,6319.0,6309.0,6313.0,189.0
2023-02-24 18:30:00,MCX:CRUDEOIL1!,6313.0,6323.0,6291.0,6313.0,271.0
2023-02-24 18:45:00,MCX:CRUDEOIL1!,6312.0,6315.0,6304.0,6307.0,135.0
2023-02-24 19:00:00,MCX:CRUDEOIL1!,6302.0,6303.0,6271.0,6273.0,483.0
2023-02-24 19:15:00,MCX:CRUDEOIL1!,6272.0,6292.0,6268.0,6277.0,269.0
2023-02-24 19:30:00,MCX:CRUDEOIL1!,6281.0,6302.0,6273.0,6280.0,310.0
2023-02-24 19:45:00,MCX:CRUDEOIL1!,6280.0,6280.0,6209.0,6210.0,705.0
2023-02-24 20:00:00,MCX:CRUDEOIL1!,6208.0,6213.0,6177.0,6187.0,690.0
2023-02-24 20:15:00,MCX:CRUDEOIL1!,6189.0,6215.0,6168.0,6200.0,525.0
2023-02-24 20:30:00,MCX:CRUDEOIL1!,6190.0,6220.0,6188.0,6196.0,344.0
2023-02-24 20:45:00,MCX:CRUDEOIL1!,6196.0,6230.0,6194.0,6226.0,296.0
2023-02-24 21:00:00,MCX:CRUDEOIL1!,6223.0,6260.0,6221.0,6256.0,522.0
2023-02-24 21:15:00,MCX:CRUDEOIL1!,6254.0,6264.0,6234.0,6253.0,396.0
2023-02-24 21:30:00,MCX:CRUDEOIL1!,6255.0,6260.0,6239.0,6249.0,331.0
2023-02-24 21:45:00,MCX:CRUDEOIL1!,6249.0,6340.0,6248.0,6315.0,671.0
2023-02-24 22:00:00,MCX:CRUDEOIL1!,6315.0,6344.0,6313.0,6336.0,550.0
2023-02-24 22:15:00,MCX:CRUDEOIL1!,6338.0,6364.0,6336.0,6344.0,571.0
2023-02-24 22:30:00,MCX:CRUDEOIL1!,6343.0,6356.0,6321.0,6328.0,468.0
2023-02-24 22:45:00,MCX:CRUDEOIL1!,6328.0,6331.0,6297.0,6330.0,418.0
2023-02-24 23:00:00,MCX:CRUDEOIL1!,6331.0,6341.0,6307.0,6309.0,332.0
2023-02-24 23:15:00,MCX:CRUDEOIL1!,6309.0,6338.0,6305.0,6325.0,334.0
2023-02-24 23:30:00,MCX:CRUDEOIL1!,6327.0,6348.0,6321.0,6341.0,231.0
2023-02-24 23:45:00,MCX:CRUDEOIL1!,6342.0,6357.0,6335.0,6355.0,280.0
2023-02-27 09:00:00,MCX:CRUDEOIL1!,6333.0,6339.0,6322.0,6325.0,150.0
2023-02-27 09:15:00,MCX:CRUDEOIL1!,6324.0,6329.0,6322.0,6326.0,69.0
2023-02-27 09:30:00,MCX:CRUDEOIL1!,6326.0,6329.0,6323.0,6327.0,51.0
2023-02-27 09:45:00,MCX:CRUDEOIL1!,6327.0,6329.0,6326.0,6327.0,23.0
2023-02-27 10:00:00,MCX:CRUDEOIL1!,6327.0,6328.0,6323.0,6328.0,33.0
2023-02-27 10:15:00,MCX:CRUDEOIL1!,6326.0,6333.0,6326.0,6331.0,53.0
2023-02-27 10:30:00,MCX:CRUDEOIL1!,6330.0,6338.0,6328.0,6337.0,74.0
2023-02-27 10:45:00,MCX:CRUDEOIL1!,6337.0,6338.0,6330.0,6330.0,37.0
2023-02-27 11:00:00,MCX:CRUDEOIL1!,6329.0,6329.0,6314.0,6315.0,84.0
2023-02-27 11:15:00,MCX:CRUDEOIL1!,6315.0,6319.0,6308.0,6308.0,85.0
2023-02-27 11:30:00,MCX:CRUDEOIL1!,6309.0,6316.0,6309.0,6315.0,71.0
2023-02-27 11:45:00,MCX:CRUDEOIL1!,6313.0,6318.0,6304.0,6304.0,79.0
2023-02-27 12:00:00,MCX:CRUDEOIL1!,6303.0,6311.0,6299.0,6309.0,76.0
2023-02-27 12:15:00,MCX:CRUDEOIL1!,6308.0,6318.0,6307.0,6314.0,65.0
2023-02-27 12:30:00,MCX:CRUDEOIL1!,6313.0,6315.0,6304.0,6308.0,55.0
2023-02-27 12:45:00,MCX:CRUDEOIL1!,6306.0,6308.0,6290.0,6307.0,103.0
2023-02-27 13:00:00,MCX:CRUDEOIL1!,6306.0,6324.0,6305.0,6323.0,151.0
2023-02-27 13:15:00,MCX:CRUDEOIL1!,6323.0,6338.0,6315.0,6337.0,120.0
2023-02-27 13:30:00,MCX:CRUDEOIL1!,6337.0,6354.0,6336.0,6345.0,197.0
2023-02-27 13:45:00,MCX:CRUDEOIL1!,6344.0,6362.0,6341.0,6351.0,153.0
2023-02-27 14:00:00,MCX:CRUDEOIL1!,6353.0,6360.0,6343.0,6350.0,115.0
2023-02-27 14:15:00,MCX:CRUDEOIL1!,6350.0,6367.0,6338.0,6359.0,174.0
2023-02-27 14:30:00,MCX:CRUDEOIL1!,6363.0,6375.0,6361.0,6372.0,108.0
2023-02-27 14:45:00,MCX:CRUDEOIL1!,6372.0,6382.0,6370.0,6373.0,121.0
2023-02-27 15:00:00,MCX:CRUDEOIL1!,6374.0,6381.0,6369.0,6369.0,126.0
2023-02-27 15:15:00,MCX:CRUDEOIL1!,6370.0,6373.0,6362.0,6362.0,129.0
2023-02-27 15:30:00,MCX:CRUDEOIL1!,6363.0,6371.0,6353.0,6355.0,217.0
2023-02-27 15:45:00,MCX:CRUDEOIL1!,6353.0,6356.0,6334.0,6336.0,127.0
2023-02-27 16:00:00,MCX:CRUDEOIL1!,6337.0,6342.0,6327.0,6328.0,197.0
2023-02-27 16:15:00,MCX:CRUDEOIL1!,6328.0,6348.0,6326.0,6340.0,193.0
2023-02-27 16:30:00,MCX:CRUDEOIL1!,6340.0,6350.0,6335.0,6345.0,166.0
2023-02-27 16:45:00,MCX:CRUDEOIL1!,6344.0,6344.0,6331.0,6339.0,132.0
2023-02-27 17:00:00,MCX:CRUDEOIL1!,6339.0,6340.0,6316.0,6317.0,201.0
2023-02-27 17:15:00,MCX:CRUDEOIL1!,6317.0,6320.0,6302.0,6310.0,310.0
2023-02-27 17:30:00,MCX:CRUDEOIL1!,6310.0,6330.0,6309.0,6328.0,219.0
2023-02-27 17:45:00,MCX:CRUDEOIL1!,6328.0,6333.0,6319.0,6321.0,121.0
2023-02-27 18:00:00,MCX:CRUDEOIL1!,6321.0,6332.0,6318.0,6320.0,127.0
2023-02-27 18:15:00,MCX:CRUDEOIL1!,6319.0,6323.0,6310.0,6311.0,152.0
2023-02-27 18:30:00,MCX:CRUDEOIL1!,6313.0,6317.0,6295.0,6301.0,458.0
2023-02-27 18:45:00,MCX:CRUDEOIL1!,6301.0,6322.0,6298.0,6317.0,242.0
2023-02-27 19:00:00,MCX:CRUDEOIL1!,6315.0,6329.0,6310.0,6310.0,221.0
2023-02-27 19:15:00,MCX:CRUDEOIL1!,6310.0,6313.0,6286.0,6303.0,460.0
2023-02-27 19:30:00,MCX:CRUDEOIL1!,6303.0,6326.0,6299.0,6317.0,332.0
