datetime,symbol,open,high,low,close,volume
2023-03-30 21:58:00,MCX:CRUDEOIL1!,6102.0,6106.0,6101.0,6106.0,19.0
2023-03-30 21:59:00,MCX:CRUDEOIL1!,6105.0,6105.0,6102.0,6104.0,10.0
2023-03-30 22:00:00,MCX:CRUDEOIL1!,6104.0,6106.0,6102.0,6106.0,7.0
2023-03-30 22:01:00,MCX:CRUDEOIL1!,6105.0,6108.0,6105.0,6107.0,7.0
2023-03-30 22:02:00,MCX:CRUDEOIL1!,6108.0,6108.0,6097.0,6097.0,11.0
2023-03-30 22:03:00,MCX:CRUDEOIL1!,6098.0,6100.0,6097.0,6099.0,12.0
2023-03-30 22:04:00,MCX:CRUDEOIL1!,6099.0,6099.0,6097.0,6097.0,14.0
2023-03-30 22:05:00,MCX:CRUDEOIL1!,6097.0,6099.0,6097.0,6099.0,10.0
2023-03-30 22:06:00,MCX:CRUDEOIL1!,6100.0,6100.0,6098.0,6099.0,9.0
2023-03-30 22:07:00,MCX:CRUDEOIL1!,6098.0,6098.0,6097.0,6098.0,9.0
2023-03-30 22:08:00,MCX:CRUDEOIL1!,6099.0,6099.0,6094.0,6095.0,17.0
2023-03-30 22:09:00,MCX:CRUDEOIL1!,6095.0,6097.0,6094.0,6095.0,23.0
2023-03-30 22:10:00,MCX:CRUDEOIL1!,6095.0,6096.0,6091.0,6092.0,20.0
2023-03-30 22:11:00,MCX:CRUDEOIL1!,6091.0,6093.0,6090.0,6090.0,16.0
2023-03-30 22:12:00,MCX:CRUDEOIL1!,6090.0,6092.0,6090.0,6092.0,8.0
2023-03-30 22:13:00,MCX:CRUDEOIL1!,6095.0,6098.0,6094.0,6094.0,15.0
2023-03-30 22:14:00,MCX:CRUDEOIL1!,6094.0,6095.0,6094.0,6095.0,6.0
2023-03-30 22:15:00,MCX:CRUDEOIL1!,6099.0,6101.0,6099.0,6099.0,15.0
2023-03-30 22:16:00,MCX:CRUDEOIL1!,6100.0,6100.0,6098.0,6098.0,5.0
2023-03-30 22:17:00,MCX:CRUDEOIL1!,6098.0,6101.0,6098.0,6098.0,10.0
2023-03-30 22:18:00,MCX:CRUDEOIL1!,6099.0,6099.0,6099.0,6099.0,5.0
2023-03-30 22:19:00,MCX:CRUDEOIL1!,6098.0,6100.0,6098.0,6099.0,10.0
2023-03-30 22:20:00,MCX:CRUDEOIL1!,6101.0,6101.0,6098.0,6098.0,6.0
2023-03-30 22:21:00,MCX:CRUDEOIL1!,6098.0,6108.0,6097.0,6106.0,17.0
2023-03-30 22:22:00,MCX:CRUDEOIL1!,6106.0,6110.0,6106.0,6108.0,17.0
2023-03-30 22:23:00,MCX:CRUDEOIL1!,6108.0,6108.0,6105.0,6106.0,12.0
2023-03-30 22:24:00,MCX:CRUDEOIL1!,6106.0,6106.0,6103.0,6104.0,9.0
2023-03-30 22:25:00,MCX:CRUDEOIL1!,6104.0,6104.0,6103.0,6103.0,10.0
2023-03-30 22:26:00,MCX:CRUDEOIL1!,6103.0,6104.0,6102.0,6104.0,6.0
2023-03-30 22:27:00,MCX:CRUDEOIL1!,6104.0,6106.0,6099.0,6099.0,18.0
2023-03-30 22:28:00,MCX:CRUDEOIL1!,6104.0,6104.0,6100.0,6100.0,4.0
2023-03-30 22:29:00,MCX:CRUDEOIL1!,6100.0,6100.0,6099.0,6099.0,13.0
2023-03-30 22:30:00,MCX:CRUDEOIL1!,6099.0,6100.0,6096.0,6099.0,17.0
2023-03-30 22:31:00,MCX:CRUDEOIL1!,6100.0,6100.0,6099.0,6100.0,5.0
2023-03-30 22:32:00,MCX:CRUDEOIL1!,6100.0,6100.0,6097.0,6098.0,10.0
2023-03-30 22:33:00,MCX:CRUDEOIL1!,6099.0,6101.0,6099.0,6099.0,6.0
2023-03-30 22:34:00,MCX:CRUDEOIL1!,6099.0,6099.0,6099.0,6099.0,2.0
2023-03-30 22:35:00,MCX:CRUDEOIL1!,6099.0,6099.0,6095.0,6095.0,8.0
2023-03-30 22:36:00,MCX:CRUDEOIL1!,6096.0,6096.0,6092.0,6094.0,13.0
2023-03-30 22:37:00,MCX:CRUDEOIL1!,6094.0,6095.0,6090.0,6090.0,11.0
2023-03-30 22:38:00,MCX:CRUDEOIL1!,6090.0,6092.0,6088.0,6089.0,14.0
2023-03-30 22:39:00,MCX:CRUDEOIL1!,6088.0,6092.0,6087.0,6091.0,16.0
2023-03-30 22:40:00,MCX:CRUDEOIL1!,6091.0,6095.0,6091.0,6093.0,20.0
2023-03-30 22:41:00,MCX:CRUDEOIL1!,6093.0,6096.0,6093.0,6096.0,5.0
2023-03-30 22:42:00,MCX:CRUDEOIL1!,6096.0,6098.0,6094.0,6097.0,14.0
2023-03-30 22:43:00,MCX:CRUDEOIL1!,6097.0,6098.0,6097.0,6098.0,6.0
2023-03-30 22:44:00,MCX:CRUDEOIL1!,6097.0,6098.0,6097.0,6098.0,7.0
2023-03-30 22:45:00,MCX:CRUDEOIL1!,6098.0,6098.0,6092.0,6092.0,10.0
2023-03-30 22:46:00,MCX:CRUDEOIL1!,6093.0,6094.0,6093.0,6094.0,5.0
2023-03-30 22:47:00,MCX:CRUDEOIL1!,6093.0,6095.0,6092.0,6095.0,6.0
2023-03-30 22:48:00,MCX:CRUDEOIL1!,6094.0,6094.0,6088.0,6088.0,7.0
2023-03-30 22:49:00,MCX:CRUDEOIL1!,6088.0,6094.0,6088.0,6094.0,12.0
2023-03-30 22:50:00,MCX:CRUDEOIL1!,6092.0,6097.0,6092.0,6096.0,12.0
2023-03-30 22:51:00,MCX:CRUDEOIL1!,6096.0,6100.0,6095.0,6095.0,12.0
2023-03-30 22:52:00,MCX:CRUDEOIL1!,6096.0,6098.0,6096.0,6098.0,3.0
2023-03-30 22:53:00,MCX:CRUDEOIL1!,6097.0,6099.0,6097.0,6099.0,4.0
2023-03-30 22:54:00,MCX:CRUDEOIL1!,6099.0,6099.0,6096.0,6096.0,7.0
2023-03-30 22:55:00,MCX:CRUDEOIL1!,6096.0,6098.0,6096.0,6098.0,2.0
2023-03-30 22:56:00,MCX:CRUDEOIL1!,6099.0,6100.0,6097.0,6100.0,12.0
2023-03-30 22:57:00,MCX:CRUDEOIL1!,6099.0,6101.0,6099.0,6100.0,4.0
2023-03-30 22:58:00,MCX:CRUDEOIL1!,6102.0,6102.0,6099.0,6099.0,9.0
2023-03-30 22:59:00,MCX:CRUDEOIL1!,6096.0,6098.0,6094.0,6096.0,10.0
2023-03-30 23:00:00,MCX:CRUDEOIL1!,6097.0,6102.0,6097.0,6101.0,11.0
2023-03-30 23:01:00,MCX:CRUDEOIL1!,6102.0,6103.0,6100.0,6102.0,15.0
2023-03-30 23:02:00,MCX:CRUDEOIL1!,6102.0,6102.0,6098.0,6101.0,6.0
2023-03-30 23:03:00,MCX:CRUDEOIL1!,6102.0,6104.0,6102.0,6104.0,7.0
2023-03-30 23:04:00,MCX:CRUDEOIL1!,6105.0,6105.0,6103.0,6103.0,11.0
2023-03-30 23:05:00,MCX:CRUDEOIL1!,6103.0,6108.0,6103.0,6108.0,12.0
2023-03-30 23:06:00,MCX:CRUDEOIL1!,6108.0,6108.0,6101.0,6101.0,18.0
2023-03-30 23:07:00,MCX:CRUDEOIL1!,6103.0,6106.0,6100.0,6102.0,14.0
2023-03-30 23:08:00,MCX:CRUDEOIL1!,6102.0,6104.0,6102.0,6104.0,6.0
2023-03-30 23:09:00,MCX:CRUDEOIL1!,6102.0,6102.0,6100.0,6100.0,2.0
2023-03-30 23:10:00,MCX:CRUDEOIL1!,6099.0,6099.0,6092.0,6093.0,22.0
2023-03-30 23:11:00,MCX:CRUDEOIL1!,6093.0,6094.0,6091.0,6093.0,25.0
2023-03-30 23:12:00,MCX:CRUDEOIL1!,6092.0,6093.0,6087.0,6089.0,13.0
2023-03-30 23:13:00,MCX:CRUDEOIL1!,6088.0,6088.0,6082.0,6082.0,27.0
2023-03-30 23:14:00,MCX:CRUDEOIL1!,6082.0,6087.0,6080.0,6087.0,44.0
2023-03-30 23:15:00,MCX:CRUDEOIL1!,6085.0,6087.0,6082.0,6082.0,28.0
2023-03-30 23:16:00,MCX:CRUDEOIL1!,6082.0,6083.0,6074.0,6074.0,46.0
2023-03-30 23:17:00,MCX:CRUDEOIL1!,6077.0,6083.0,6077.0,6083.0,28.0
2023-03-30 23:18:00,MCX:CRUDEOIL1!,6082.0,6092.0,6082.0,6092.0,31.0
2023-03-30 23:19:00,MCX:CRUDEOIL1!,6093.0,6095.0,6091.0,6094.0,17.0
2023-03-30 23:20:00,MCX:CRUDEOIL1!,6095.0,6097.0,6093.0,6097.0,32.0
2023-03-30 23:21:00,MCX:CRUDEOIL1!,6097.0,6098.0,6095.0,6096.0,14.0
2023-03-30 23:22:00,MCX:CRUDEOIL1!,6095.0,6098.0,6095.0,6096.0,12.0
2023-03-30 23:23:00,MCX:CRUDEOIL1!,6095.0,6096.0,6094.0,6095.0,13.0
2023-03-30 23:24:00,MCX:CRUDEOIL1!,6093.0,6100.0,6093.0,6100.0,19.0
2023-03-30 23:25:00,MCX:CRUDEOIL1!,6101.0,6105.0,6100.0,6105.0,22.0
2023-03-30 23:26:00,MCX:CRUDEOIL1!,6105.0,6108.0,6105.0,6107.0,15.0
2023-03-30 23:27:00,MCX:CRUDEOIL1!,6107.0,6110.0,6105.0,6108.0,23.0
2023-03-30 23:28:00,MCX:CRUDEOIL1!,6108.0,6111.0,6107.0,6107.0,24.0
2023-03-30 23:29:00,MCX:CRUDEOIL1!,6110.0,6112.0,6106.0,6112.0,33.0
2023-03-31 09:00:00,MCX:CRUDEOIL1!,6108.0,6119.0,6106.0,6110.0,17.0
2023-03-31 09:01:00,MCX:CRUDEOIL1!,6109.0,6112.0,6109.0,6110.0,9.0
2023-03-31 09:02:00,MCX:CRUDEOIL1!,6111.0,6114.0,6110.0,6110.0,7.0
2023-03-31 09:03:00,MCX:CRUDEOIL1!,6114.0,6114.0,6111.0,6111.0,8.0
2023-03-31 09:04:00,MCX:CRUDEOIL1!,6111.0,6112.0,6111.0,6111.0,10.0
2023-03-31 09:05:00,MCX:CRUDEOIL1!,6111.0,6113.0,6111.0,6112.0,7.0
2023-03-31 09:06:00,MCX:CRUDEOIL1!,6112.0,6113.0,6112.0,6112.0,7.0
2023-03-31 09:07:00,MCX:CRUDEOIL1!,6112.0,6112.0,6110.0,6110.0,3.0
2023-03-31 09:08:00,MCX:CRUDEOIL1!,6112.0,6113.0,6111.0,6111.0,10.0
2023-03-31 09:09:00,MCX:CRUDEOIL1!,6111.0,6111.0,6110.0,6110.0,6.0
2023-03-31 09:10:00,MCX:CRUDEOIL1!,6110.0,6111.0,6110.0,6111.0,6.0
2023-03-31 09:11:00,MCX:CRUDEOIL1!,6112.0,6112.0,6111.0,6112.0,6.0
2023-03-31 09:13:00,MCX:CRUDEOIL1!,6112.0,6112.0,6110.0,6110.0,5.0
2023-03-31 09:14:00,MCX:CRUDEOIL1!,6110.0,6113.0,6110.0,6112.0,21.0
2023-03-31 09:15:00,MCX:CRUDEOIL1!,6112.0,6114.0,6112.0,6114.0,2.0
2023-03-31 09:16:00,MCX:CRUDEOIL1!,6115.0,6115.0,6114.0,6114.0,5.0
2023-03-31 09:17:00,MCX:CRUDEOIL1!,6115.0,6115.0,6112.0,6112.0,6.0
2023-03-31 09:18:00,MCX:CRUDEOIL1!,6114.0,6114.0,6112.0,6114.0,3.0
2023-03-31 09:19:00,MCX:CRUDEOIL1!,6112.0,6113.0,6112.0,6113.0,4.0
2023-03-31 09:20:00,MCX:CRUDEOIL1!,6111.0,6111.0,6111.0,6111.0,1.0
2023-03-31 09:21:00,MCX:CRUDEOIL1!,6112.0,6112.0,6112.0,6112.0,2.0
2023-03-31 09:22:00,MCX:CRUDEOIL1!,6113.0,6114.0,6113.0,6114.0,6.0
2023-03-31 09:23:00,MCX:CRUDEOIL1!,6113.0,6116.0,6113.0,6116.0,31.0
2023-03-31 09:24:00,MCX:CRUDEOIL1!,6114.0,6116.0,6114.0,6116.0,3.0
2023-03-31 09:25:00,MCX:CRUDEOIL1!,6115.0,6115.0,6115.0,6115.0,4.0
2023-03-31 09:26:00,MCX:CRUDEOIL1!,6116.0,6116.0,6115.0,6115.0,5.0
2023-03-31 09:27:00,MCX:CRUDEOIL1!,6114.0,6114.0,6114.0,6114.0,2.0
2023-03-31 09:28:00,MCX:CRUDEOIL1!,6113.0,6113.0,6113.0,6113.0,2.0
2023-03-31 09:29:00,MCX:CRUDEOIL1!,6113.0,6114.0,6112.0,6113.0,8.0
2023-03-31 09:30:00,MCX:CRUDEOIL1!,6113.0,6113.0,6113.0,6113.0,1.0
2023-03-31 09:31:00,MCX:CRUDEOIL1!,6114.0,6116.0,6114.0,6116.0,3.0
2023-03-31 09:32:00,MCX:CRUDEOIL1!,6116.0,6116.0,6116.0,6116.0,4.0
2023-03-31 09:33:00,MCX:CRUDEOIL1!,6115.0,6116.0,6114.0,6114.0,6.0
2023-03-31 09:34:00,MCX:CRUDEOIL1!,6114.0,6115.0,6114.0,6115.0,3.0
2023-03-31 09:35:00,MCX:CRUDEOIL1!,6116.0,6116.0,6116.0,6116.0,2.0
2023-03-31 09:36:00,MCX:CRUDEOIL1!,6116.0,6116.0,6116.0,6116.0,4.0
2023-03-31 09:37:00,MCX:CRUDEOIL1!,6116.0,6116.0,6116.0,6116.0,2.0
2023-03-31 09:38:00,MCX:CRUDEOIL1!,6114.0,6116.0,6114.0,6116.0,3.0
2023-03-31 09:39:00,MCX:CRUDEOIL1!,6116.0,6116.0,6115.0,6116.0,4.0
2023-03-31 09:40:00,MCX:CRUDEOIL1!,6116.0,6117.0,6116.0,6117.0,3.0
2023-03-31 09:41:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,3.0
2023-03-31 09:42:00,MCX:CRUDEOIL1!,6116.0,6118.0,6116.0,6118.0,4.0
2023-03-31 09:43:00,MCX:CRUDEOIL1!,6118.0,6119.0,6118.0,6119.0,4.0
2023-03-31 09:44:00,MCX:CRUDEOIL1!,6119.0,6119.0,6118.0,6119.0,4.0
2023-03-31 09:45:00,MCX:CRUDEOIL1!,6118.0,6119.0,6118.0,6119.0,3.0
2023-03-31 09:46:00,MCX:CRUDEOIL1!,6119.0,6119.0,6118.0,6119.0,7.0
2023-03-31 09:47:00,MCX:CRUDEOIL1!,6119.0,6120.0,6119.0,6119.0,6.0
2023-03-31 09:48:00,MCX:CRUDEOIL1!,6119.0,6121.0,6119.0,6121.0,5.0
2023-03-31 09:49:00,MCX:CRUDEOIL1!,6120.0,6120.0,6120.0,6120.0,4.0
2023-03-31 09:50:00,MCX:CRUDEOIL1!,6120.0,6121.0,6119.0,6121.0,4.0
2023-03-31 09:51:00,MCX:CRUDEOIL1!,6120.0,6121.0,6120.0,6121.0,13.0
2023-03-31 09:52:00,MCX:CRUDEOIL1!,6119.0,6119.0,6118.0,6119.0,3.0
2023-03-31 09:53:00,MCX:CRUDEOIL1!,6121.0,6121.0,6118.0,6120.0,4.0
2023-03-31 09:54:00,MCX:CRUDEOIL1!,6118.0,6121.0,6118.0,6120.0,5.0
2023-03-31 09:55:00,MCX:CRUDEOIL1!,6122.0,6122.0,6120.0,6122.0,6.0
2023-03-31 09:56:00,MCX:CRUDEOIL1!,6120.0,6122.0,6120.0,6121.0,4.0
2023-03-31 09:57:00,MCX:CRUDEOIL1!,6122.0,6124.0,6122.0,6123.0,4.0
2023-03-31 09:58:00,MCX:CRUDEOIL1!,6124.0,6124.0,6122.0,6123.0,8.0
2023-03-31 09:59:00,MCX:CRUDEOIL1!,6124.0,6124.0,6123.0,6123.0,2.0
2023-03-31 10:00:00,MCX:CRUDEOIL1!,6121.0,6121.0,6121.0,6121.0,5.0
2023-03-31 10:01:00,MCX:CRUDEOIL1!,6122.0,6123.0,6122.0,6122.0,4.0
2023-03-31 10:02:00,MCX:CRUDEOIL1!,6123.0,6124.0,6123.0,6124.0,3.0
2023-03-31 10:03:00,MCX:CRUDEOIL1!,6123.0,6123.0,6122.0,6122.0,3.0
2023-03-31 10:04:00,MCX:CRUDEOIL1!,6121.0,6123.0,6121.0,6123.0,2.0
2023-03-31 10:05:00,MCX:CRUDEOIL1!,6123.0,6123.0,6122.0,6123.0,4.0
2023-03-31 10:06:00,MCX:CRUDEOIL1!,6123.0,6126.0,6123.0,6126.0,11.0
2023-03-31 10:07:00,MCX:CRUDEOIL1!,6126.0,6126.0,6126.0,6126.0,4.0
2023-03-31 10:08:00,MCX:CRUDEOIL1!,6126.0,6126.0,6126.0,6126.0,2.0
2023-03-31 10:09:00,MCX:CRUDEOIL1!,6126.0,6126.0,6126.0,6126.0,2.0
2023-03-31 10:10:00,MCX:CRUDEOIL1!,6124.0,6125.0,6124.0,6125.0,2.0
2023-03-31 10:11:00,MCX:CRUDEOIL1!,6126.0,6126.0,6124.0,6124.0,5.0
2023-03-31 10:12:00,MCX:CRUDEOIL1!,6124.0,6125.0,6124.0,6125.0,4.0
2023-03-31 10:13:00,MCX:CRUDEOIL1!,6125.0,6125.0,6124.0,6124.0,2.0
2023-03-31 10:14:00,MCX:CRUDEOIL1!,6126.0,6127.0,6126.0,6127.0,3.0
2023-03-31 10:15:00,MCX:CRUDEOIL1!,6127.0,6127.0,6126.0,6126.0,2.0
2023-03-31 10:16:00,MCX:CRUDEOIL1!,6125.0,6125.0,6125.0,6125.0,2.0
2023-03-31 10:17:00,MCX:CRUDEOIL1!,6125.0,6126.0,6124.0,6126.0,4.0
2023-03-31 10:18:00,MCX:CRUDEOIL1!,6127.0,6127.0,6126.0,6126.0,3.0
2023-03-31 10:19:00,MCX:CRUDEOIL1!,6126.0,6126.0,6126.0,6126.0,3.0
2023-03-31 10:20:00,MCX:CRUDEOIL1!,6126.0,6126.0,6124.0,6124.0,2.0
2023-03-31 10:21:00,MCX:CRUDEOIL1!,6125.0,6125.0,6125.0,6125.0,2.0
2023-03-31 10:22:00,MCX:CRUDEOIL1!,6126.0,6127.0,6126.0,6127.0,2.0
2023-03-31 10:24:00,MCX:CRUDEOIL1!,6127.0,6127.0,6127.0,6127.0,1.0
2023-03-31 10:25:00,MCX:CRUDEOIL1!,6125.0,6125.0,6125.0,6125.0,1.0
2023-03-31 10:26:00,MCX:CRUDEOIL1!,6125.0,6125.0,6124.0,6124.0,2.0
2023-03-31 10:27:00,MCX:CRUDEOIL1!,6125.0,6125.0,6125.0,6125.0,2.0
2023-03-31 10:28:00,MCX:CRUDEOIL1!,6125.0,6126.0,6124.0,6124.0,3.0
2023-03-31 10:29:00,MCX:CRUDEOIL1!,6123.0,6123.0,6122.0,6122.0,4.0
2023-03-31 10:30:00,MCX:CRUDEOIL1!,6122.0,6122.0,6122.0,6122.0,3.0
2023-03-31 10:31:00,MCX:CRUDEOIL1!,6123.0,6123.0,6122.0,6122.0,3.0
2023-03-31 10:32:00,MCX:CRUDEOIL1!,6122.0,6122.0,6121.0,6121.0,2.0
2023-03-31 10:34:00,MCX:CRUDEOIL1!,6122.0,6122.0,6117.0,6118.0,10.0
2023-03-31 10:35:00,MCX:CRUDEOIL1!,6118.0,6118.0,6118.0,6118.0,3.0
2023-03-31 10:36:00,MCX:CRUDEOIL1!,6119.0,6119.0,6119.0,6119.0,2.0
2023-03-31 10:37:00,MCX:CRUDEOIL1!,6118.0,6118.0,6116.0,6116.0,3.0
2023-03-31 10:38:00,MCX:CRUDEOIL1!,6116.0,6116.0,6116.0,6116.0,1.0
2023-03-31 10:39:00,MCX:CRUDEOIL1!,6117.0,6117.0,6116.0,6116.0,2.0
2023-03-31 10:40:00,MCX:CRUDEOIL1!,6116.0,6116.0,6116.0,6116.0,4.0
2023-03-31 10:41:00,MCX:CRUDEOIL1!,6116.0,6116.0,6116.0,6116.0,4.0
2023-03-31 10:42:00,MCX:CRUDEOIL1!,6115.0,6115.0,6115.0,6115.0,4.0
2023-03-31 10:43:00,MCX:CRUDEOIL1!,6115.0,6115.0,6115.0,6115.0,1.0
2023-03-31 10:44:00,MCX:CRUDEOIL1!,6115.0,6115.0,6115.0,6115.0,2.0
2023-03-31 10:45:00,MCX:CRUDEOIL1!,6116.0,6116.0,6116.0,6116.0,3.0
2023-03-31 10:46:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,3.0
2023-03-31 10:47:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,1.0
2023-03-31 10:48:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,3.0
2023-03-31 10:49:00,MCX:CRUDEOIL1!,6117.0,6118.0,6117.0,6118.0,2.0
2023-03-31 10:50:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,2.0
2023-03-31 10:52:00,MCX:CRUDEOIL1!,6118.0,6118.0,6117.0,6118.0,3.0
2023-03-31 10:53:00,MCX:CRUDEOIL1!,6118.0,6118.0,6118.0,6118.0,2.0
2023-03-31 10:54:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,1.0
2023-03-31 10:56:00,MCX:CRUDEOIL1!,6116.0,6118.0,6116.0,6118.0,6.0
2023-03-31 10:57:00,MCX:CRUDEOIL1!,6118.0,6118.0,6118.0,6118.0,5.0
2023-03-31 10:58:00,MCX:CRUDEOIL1!,6118.0,6118.0,6115.0,6115.0,4.0
2023-03-31 10:59:00,MCX:CRUDEOIL1!,6116.0,6117.0,6116.0,6117.0,3.0
2023-03-31 11:00:00,MCX:CRUDEOIL1!,6116.0,6118.0,6116.0,6118.0,3.0
2023-03-31 11:01:00,MCX:CRUDEOIL1!,6119.0,6119.0,6119.0,6119.0,1.0
2023-03-31 11:02:00,MCX:CRUDEOIL1!,6118.0,6118.0,6116.0,6116.0,4.0
2023-03-31 11:03:00,MCX:CRUDEOIL1!,6117.0,6117.0,6115.0,6116.0,3.0
2023-03-31 11:04:00,MCX:CRUDEOIL1!,6116.0,6116.0,6116.0,6116.0,1.0
2023-03-31 11:05:00,MCX:CRUDEOIL1!,6115.0,6116.0,6115.0,6116.0,2.0
2023-03-31 11:06:00,MCX:CRUDEOIL1!,6115.0,6115.0,6115.0,6115.0,2.0
2023-03-31 11:07:00,MCX:CRUDEOIL1!,6115.0,6117.0,6115.0,6117.0,2.0
2023-03-31 11:08:00,MCX:CRUDEOIL1!,6118.0,6118.0,6118.0,6118.0,1.0
2023-03-31 11:09:00,MCX:CRUDEOIL1!,6118.0,6118.0,6115.0,6115.0,3.0
2023-03-31 11:10:00,MCX:CRUDEOIL1!,6115.0,6118.0,6115.0,6118.0,4.0
2023-03-31 11:11:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,1.0
2023-03-31 11:12:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,2.0
2023-03-31 11:13:00,MCX:CRUDEOIL1!,6118.0,6118.0,6117.0,6117.0,2.0
2023-03-31 11:14:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,1.0
2023-03-31 11:15:00,MCX:CRUDEOIL1!,6119.0,6119.0,6119.0,6119.0,1.0
