,datetime,symbol,open,high,low,close,volume,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
22,2023-02-20 09:00:00,MCX:CRUDEOIL1!,6390.0,6412.0,6390.0,6397.0,319.0,6306.335551202063,6294.701692247147,,6268.35857838566,Green,Green,Sure Buy
23,2023-02-20 09:15:00,MCX:CRUDEOIL1!,6396.0,6398.0,6394.0,6396.0,140.0,6324.26844096165,6303.910629315588,,6275.422720547093,Green,Green,NA
24,2023-02-20 09:30:00,MCX:CRUDEOIL1!,6396.0,6396.0,6392.0,6394.0,63.0,6338.2147527693205,6312.100572105081,,6284.2804484923845,Green,Green,NA
25,2023-02-20 09:45:00,MCX:CRUDEOIL1!,6393.0,6398.0,6392.0,6394.0,50.0,6349.371802215456,6319.545974640982,,6294.452403643146,Green,Green,NA
26,2023-02-20 10:00:00,MCX:CRUDEOIL1!,6397.0,6397.0,6387.0,6388.0,49.0,6357.097441772365,6325.769067855438,,6298.507163278831,Green,Green,NA
27,2023-02-20 10:15:00,MCX:CRUDEOIL1!,6386.0,6388.0,6383.0,6387.0,75.0,6363.077953417892,6331.335516232217,,6299.856446950948,Green,Green,NA
28,2023-02-20 10:30:00,MCX:CRUDEOIL1!,6388.0,6391.0,6377.0,6381.0,68.0,6366.662362734313,6335.850469302015,,6302.720802255853,Green,Green,NA
29,2023-02-20 10:45:00,MCX:CRUDEOIL1!,6382.0,6388.0,6381.0,6388.0,51.0,6370.929890187451,6340.591335729105,,6309.248722030268,Green,Green,NA
30,2023-02-20 11:00:00,MCX:CRUDEOIL1!,6389.0,6407.0,6389.0,6404.0,135.0,6377.54391214996,6346.355759753732,,6324.573849827241,Green,Green,NA
31,2023-02-20 11:15:00,MCX:CRUDEOIL1!,6405.0,6409.0,6402.0,6406.0,64.0,6383.235129719968,6351.777963412484,,6337.316464844517,Green,Green,NA
32,2023-02-20 11:30:00,MCX:CRUDEOIL1!,6408.0,6409.0,6396.0,6405.0,65.0,6387.588103775975,6356.616330374985,,6337.316464844517,Green,Green,NA
33,2023-02-20 11:45:00,MCX:CRUDEOIL1!,6404.0,6404.0,6395.0,6397.0,57.0,6389.470483020779,6360.287573068169,,6337.761336524059,Green,Green,NA
34,2023-02-20 12:00:00,MCX:CRUDEOIL1!,6399.0,6405.0,6394.0,6405.0,50.0,6392.576386416624,6364.352339152881,,6340.635202871653,Green,Green,NA
35,2023-02-20 12:15:00,MCX:CRUDEOIL1!,6405.0,6410.0,6400.0,6400.0,78.0,6394.061109133299,6367.593035593528,,6349.021682584487,Green,Green,NA
36,2023-02-20 12:30:00,MCX:CRUDEOIL1!,6398.0,6401.0,6392.0,6401.0,50.0,6395.448887306639,6370.6300323577525,,6349.021682584487,Green,Green,NA
37,2023-02-20 12:45:00,MCX:CRUDEOIL1!,6405.0,6406.0,6397.0,6398.0,48.0,6395.959109845311,6373.11821123432,,6351.027562893435,Green,Green,NA
38,2023-02-20 13:00:00,MCX:CRUDEOIL1!,6397.0,6402.0,6392.0,6400.0,40.0,6396.767287876249,6375.562010213019,,6351.027562893435,Green,Green,NA
39,2023-02-20 13:15:00,MCX:CRUDEOIL1!,6401.0,6416.0,6401.0,6415.0,95.0,6400.413830300999,6379.147282011835,,6360.117325943683,Green,Green,NA
40,2023-02-20 13:30:00,MCX:CRUDEOIL1!,6414.0,6426.0,6409.0,6412.0,139.0,6402.731064240799,6382.133892738032,,6368.855593349314,Green,Green,NA
41,2023-02-20 13:45:00,MCX:CRUDEOIL1!,6411.0,6415.0,6405.0,6409.0,76.0,6403.984851392639,6384.576266125484,,6368.855593349314,Green,Green,NA
42,2023-02-20 14:00:00,MCX:CRUDEOIL1!,6407.0,6418.0,6407.0,6412.0,66.0,6405.587881114111,6387.069332841349,,6368.855593349314,Green,Green,NA
43,2023-02-20 14:15:00,MCX:CRUDEOIL1!,6409.0,6418.0,6405.0,6416.0,87.0,6407.670304891289,6389.699393492136,,6368.855593349314,Green,Green,NA
44,2023-02-20 14:30:00,MCX:CRUDEOIL1!,6419.0,6428.0,6415.0,6425.0,128.0,6411.136243913031,6392.908539538305,,6377.314404796485,Green,Green,NA
45,2023-02-20 14:45:00,MCX:CRUDEOIL1!,6424.0,6424.0,6413.0,6415.0,65.0,6411.908995130425,6394.916854125732,,6377.314404796485,Green,Green,NA
46,2023-02-20 15:00:00,MCX:CRUDEOIL1!,6414.0,6418.0,6403.0,6412.0,110.0,6411.92719610434,6396.469867387029,,6377.314404796485,Green,Green,NA
47,2023-02-20 15:15:00,MCX:CRUDEOIL1!,6412.0,6420.0,6408.0,6418.0,68.0,6413.141756883471,6398.427152170027,,6377.314404796485,Green,Green,NA
48,2023-02-20 15:30:00,MCX:CRUDEOIL1!,6420.0,6420.0,6399.0,6407.0,152.0,6411.913405506777,6399.2065019727515,,6377.314404796485,Green,Green,NA
49,2023-02-20 15:45:00,MCX:CRUDEOIL1!,6406.0,6406.0,6393.0,6393.0,129.0,6408.1307244054215,6398.642274520683,,6377.314404796485,Green,Green,NA
50,2023-02-20 16:00:00,MCX:CRUDEOIL1!,6395.0,6407.0,6394.0,6407.0,103.0,6407.904579524337,6399.402067746075,,6377.314404796485,Green,Green,NA
51,2023-02-20 16:15:00,MCX:CRUDEOIL1!,6405.0,6412.0,6398.0,6401.0,130.0,6406.5236636194695,6399.547334314613,,6377.314404796485,Green,Green,NA
52,2023-02-20 16:30:00,MCX:CRUDEOIL1!,6401.0,6402.0,6394.0,6402.0,82.0,6405.618930895575,6399.770303922375,,6377.314404796485,Green,Green,NA
53,2023-02-20 16:45:00,MCX:CRUDEOIL1!,6400.0,6402.0,6386.0,6388.0,113.0,6402.095144716461,6398.700276293069,,6377.314404796485,Green,Green,NA
54,2023-02-20 17:00:00,MCX:CRUDEOIL1!,6390.0,6396.0,6386.0,6389.0,81.0,6399.476115773168,6397.8184329936985,6355.545454545455,6377.314404796485,Green,Green,NA
55,2023-02-20 17:15:00,MCX:CRUDEOIL1!,6389.0,6399.0,6389.0,6392.0,81.0,6397.980892618534,6397.289484539726,6356.847402597403,6377.314404796485,Green,Green,NA
56,2023-02-20 17:30:00,MCX:CRUDEOIL1!,6389.0,6395.0,6385.0,6392.0,83.0,6396.784714094827,6396.808622308842,6358.102852504639,6377.314404796485,Red,Green,NA
57,2023-02-20 17:45:00,MCX:CRUDEOIL1!,6392.0,6409.0,6390.0,6405.0,104.0,6398.427771275861,6397.553293008038,6359.777750629473,6377.314404796485,Green,Green,Sure Buy
58,2023-02-20 18:00:00,MCX:CRUDEOIL1!,6405.0,6410.0,6400.0,6410.0,108.0,6400.742217020689,6398.684811825489,6361.571402392707,6377.314404796485,Green,Green,NA
59,2023-02-20 18:15:00,MCX:CRUDEOIL1!,6408.0,6416.0,6404.0,6408.0,158.0,6402.193773616551,6399.531647114081,6363.229566592967,6377.314404796485,Green,Green,NA
60,2023-02-20 18:30:00,MCX:CRUDEOIL1!,6407.0,6418.0,6403.0,6416.0,161.0,6404.955018893241,6401.0287701037105,6365.114224928932,6377.314404796485,Green,Green,NA
61,2023-02-20 18:45:00,MCX:CRUDEOIL1!,6417.0,6426.0,6409.0,6421.0,205.0,6408.164015114593,6402.844336457919,6367.110145467184,6377.314404796485,Green,Green,NA
62,2023-02-20 19:00:00,MCX:CRUDEOIL1!,6423.0,6437.0,6419.0,6428.0,293.0,6412.131212091675,6405.131214961744,6369.284783129071,6385.568948438036,Green,Green,NA
63,2023-02-20 19:15:00,MCX:CRUDEOIL1!,6429.0,6442.0,6429.0,6434.0,248.0,6416.5049696733395,6407.755649965222,6371.596040874461,6393.112053594233,Green,Green,NA
64,2023-02-20 19:30:00,MCX:CRUDEOIL1!,6435.0,6448.0,6427.0,6444.0,278.0,6422.003975738671,6411.050590877475,6374.181896557517,6393.112053594233,Green,Green,NA
65,2023-02-20 19:45:00,MCX:CRUDEOIL1!,6444.0,6446.0,6433.0,6441.0,205.0,6425.803180590937,6413.773264434068,6376.568257394748,6395.595763411328,Green,Green,NA
66,2023-02-20 20:00:00,MCX:CRUDEOIL1!,6441.0,6445.0,6429.0,6433.0,157.0,6427.24254447275,6415.521149485516,6378.583676773507,6395.595763411328,Green,Green,NA
67,2023-02-20 20:15:00,MCX:CRUDEOIL1!,6432.0,6433.0,6404.0,6407.0,234.0,6423.1940355782,6414.746499532287,6379.598545460168,6395.595763411328,Green,Green,NA
68,2023-02-20 20:30:00,MCX:CRUDEOIL1!,6407.0,6427.0,6406.0,6420.0,197.0,6422.55522846256,6415.224090483897,6381.041454550876,6395.595763411328,Green,Green,NA
69,2023-02-20 20:45:00,MCX:CRUDEOIL1!,6422.0,6425.0,6413.0,6415.0,130.0,6421.044182770048,6415.203718621725,6382.254259745488,6395.595763411328,Green,Green,NA
70,2023-02-20 21:00:00,MCX:CRUDEOIL1!,6411.0,6416.0,6395.0,6395.0,245.0,6415.8353462160385,6413.367016928841,6382.709464754577,6455.559592663244,Green,Sell,NA
71,2023-02-20 21:15:00,MCX:CRUDEOIL1!,6395.0,6405.0,6384.0,6388.0,245.0,6410.268276972831,6411.060924480765,6382.898412441914,6445.8536333969205,Red,Red,NA
72,2023-02-20 21:30:00,MCX:CRUDEOIL1!,6390.0,6392.0,6359.0,6364.0,472.0,6401.014621578264,6406.782658618877,6382.223469140417,6431.618270057228,Red,Red,NA
73,2023-02-20 21:45:00,MCX:CRUDEOIL1!,6365.0,6390.0,6358.0,6385.0,348.0,6397.811697262611,6404.802416926252,6382.322630956831,6431.618270057228,Red,Red,NA
74,2023-02-20 22:00:00,MCX:CRUDEOIL1!,6384.0,6389.0,6380.0,6387.0,183.0,6395.649357810089,6403.184015387502,6382.48967985123,6431.618270057228,Red,Red,NA
75,2023-02-20 22:15:00,MCX:CRUDEOIL1!,6388.0,6404.0,6385.0,6403.0,178.0,6397.119486248072,6403.16728671591,6383.222191285115,6431.618270057228,Red,Red,NA
76,2023-02-20 22:30:00,MCX:CRUDEOIL1!,6402.0,6408.0,6395.0,6408.0,167.0,6399.295588998457,6403.606624287191,6384.107113024932,6431.618270057228,Red,Red,NA
77,2023-02-20 22:45:00,MCX:CRUDEOIL1!,6408.0,6412.0,6401.0,6410.0,115.0,6401.4364711987655,6404.187840261083,6385.031858988327,6431.618270057228,Red,Red,NA
78,2023-02-20 23:00:00,MCX:CRUDEOIL1!,6410.0,6420.0,6409.0,6420.0,147.0,6405.149176959012,6405.625309328257,6386.280721167315,6431.618270057228,Red,Red,NA
79,2023-02-20 23:15:00,MCX:CRUDEOIL1!,6420.0,6427.0,6406.0,6425.0,143.0,6409.11934156721,6407.386644843869,6387.663552554197,6431.618270057228,Green,Red,NA
80,2023-02-20 23:30:00,MCX:CRUDEOIL1!,6426.0,6427.0,6420.0,6427.0,123.0,6412.695473253768,6409.169677130791,6389.068425677261,6431.618270057228,Green,Red,NA
81,2023-02-20 23:45:00,MCX:CRUDEOIL1!,6426.0,6435.0,6426.0,6435.0,155.0,6417.156378603015,6411.517888300718,6390.70883904593,6383.738790826595,Green,Buy,Sure Buy
82,2023-02-21 09:00:00,MCX:CRUDEOIL1!,6371.0,6379.0,6362.0,6364.0,312.0,6406.525102882411,6407.198080273381,6389.754951937147,6434.485088256065,Red,Sell,NA
83,2023-02-21 09:15:00,MCX:CRUDEOIL1!,6362.0,6367.0,6362.0,6364.0,104.0,6398.0200823059295,6403.27098206671,6388.835132225106,6423.586579430458,Red,Red,NA
84,2023-02-21 09:30:00,MCX:CRUDEOIL1!,6365.0,6369.0,6365.0,6366.0,71.0,6391.616065844743,6399.882710969736,6388.019591788495,6421.677921487412,Red,Red,NA
85,2023-02-21 09:45:00,MCX:CRUDEOIL1!,6365.0,6368.0,6362.0,6368.0,47.0,6386.8928526757945,6396.98428269976,6387.304606367477,6416.0101293386715,Red,Red,NA
86,2023-02-21 10:00:00,MCX:CRUDEOIL1!,6366.0,6367.0,6358.0,6359.0,43.0,6381.314282140635,6393.531166090691,6386.293727568639,6411.409116404804,Red,Red,NA
87,2023-02-21 10:15:00,MCX:CRUDEOIL1!,6358.0,6363.0,6354.0,6361.0,47.0,6377.2514257125085,6390.573787355173,6385.390380155473,6405.218204764324,Red,Red,NA
88,2023-02-21 10:30:00,MCX:CRUDEOIL1!,6361.0,6363.0,6359.0,6361.0,36.0,6374.001140570007,6387.885261231976,6384.519295149921,6404.2463842878915,Red,Red,NA
89,2023-02-21 10:45:00,MCX:CRUDEOIL1!,6361.0,6362.0,6353.0,6353.0,42.0,6369.800912456006,6384.713873847251,6383.3936060374235,6399.121745859102,Red,Red,NA
90,2023-02-21 11:00:00,MCX:CRUDEOIL1!,6354.0,6370.0,6354.0,6369.0,79.0,6369.640729964804,6383.285339861138,6382.879548678944,6399.121745859102,Red,Red,NA
91,2023-02-21 11:15:00,MCX:CRUDEOIL1!,6366.0,6367.0,6356.0,6362.0,69.0,6368.112583971843,6381.350308964671,6382.133850511839,6399.121745859102,Red,Red,NA
92,2023-02-21 11:30:00,MCX:CRUDEOIL1!,6360.0,6360.0,6345.0,6352.0,119.0,6364.8900671774745,6378.682099058792,6381.0576415649875,6395.583252731286,Red,Red,NA
93,2023-02-21 11:45:00,MCX:CRUDEOIL1!,6351.0,6356.0,6350.0,6356.0,45.0,6363.112053741979,6376.620090053448,6380.162725794809,6393.574927458157,Red,Red,NA
94,2023-02-21 12:00:00,MCX:CRUDEOIL1!,6357.0,6366.0,6356.0,6365.0,67.0,6363.489642993583,6375.563718230407,6379.621199873566,6393.574927458157,Red,Red,NA
95,2023-02-21 12:15:00,MCX:CRUDEOIL1!,6365.0,6367.0,6360.0,6367.0,51.0,6364.191714394867,6374.78519839128,6379.170442735224,6393.574927458157,Red,Red,NA
96,2023-02-21 12:30:00,MCX:CRUDEOIL1!,6363.0,6367.0,6355.0,6367.0,53.0,6364.753371515893,6374.077453082981,6378.735784066109,6393.574927458157,Red,Red,NA
97,2023-02-21 12:45:00,MCX:CRUDEOIL1!,6367.0,6374.0,6363.0,6374.0,69.0,6366.602697212715,6374.070411893619,6378.566648920891,6393.574927458157,Red,Red,NA
98,2023-02-21 13:00:00,MCX:CRUDEOIL1!,6370.0,6385.0,6370.0,6382.0,84.0,6369.682157770172,6374.791283539654,6378.6892686022875,6393.574927458157,Red,Red,NA
99,2023-02-21 13:15:00,MCX:CRUDEOIL1!,6383.0,6388.0,6378.0,6384.0,93.0,6372.545726216138,6375.628439581504,6378.878937580777,6393.574927458157,Red,Red,NA
100,2023-02-21 13:30:00,MCX:CRUDEOIL1!,6384.0,6421.0,6383.0,6420.0,242.0,6382.03658097291,6379.662217801367,6380.347546952892,6357.246125979039,Green,Buy,Sure Buy
101,2023-02-21 13:45:00,MCX:CRUDEOIL1!,6419.0,6420.0,6396.0,6408.0,183.0,6387.229264778328,6382.238379819424,6381.3351345617175,6360.521513381134,Green,Green,NA
102,2023-02-21 14:00:00,MCX:CRUDEOIL1!,6409.0,6418.0,6389.0,6395.0,151.0,6388.783411822662,6383.398527108568,6381.823165470228,6360.521513381134,Green,Green,NA
103,2023-02-21 14:15:00,MCX:CRUDEOIL1!,6402.0,6408.0,6376.0,6379.0,170.0,6386.826729458129,6382.9986610077885,6381.7223381320055,6360.521513381134,Green,Green,NA
104,2023-02-21 14:30:00,MCX:CRUDEOIL1!,6376.0,6377.0,6342.0,6360.0,282.0,6381.461383566503,6380.907873643444,6380.946540341577,6420.8988167451525,Green,Sell,NA
105,2023-02-21 14:45:00,MCX:CRUDEOIL1!,6358.0,6360.0,6332.0,6347.0,284.0,6374.569106853202,6377.825339675858,6379.734163900806,6409.658935070637,Red,Red,NA
106,2023-02-21 15:00:00,MCX:CRUDEOIL1!,6347.0,6371.0,6343.0,6370.0,187.0,6373.655285482562,6377.113945159871,6379.386515190064,6409.658935070637,Red,Red,NA
107,2023-02-21 15:15:00,MCX:CRUDEOIL1!,6369.0,6399.0,6364.0,6393.0,233.0,6377.52422838605,6378.558131963519,6379.872711076133,6409.658935070637,Red,Red,NA
108,2023-02-21 15:30:00,MCX:CRUDEOIL1!,6392.0,6417.0,6392.0,6416.0,344.0,6385.2193827088395,6381.961938148654,6381.162971394842,6334.338636333505,Green,Buy,Sure Buy
109,2023-02-21 15:45:00,MCX:CRUDEOIL1!,6417.0,6427.0,6408.0,6422.0,341.0,6392.575506167072,6385.601761953321,6382.621436702169,6348.654772700154,Green,Green,NA
110,2023-02-21 16:00:00,MCX:CRUDEOIL1!,6423.0,6424.0,6410.0,6414.0,204.0,6396.860404933657,6388.183419957565,6383.742099677092,6350.839295430139,Green,Green,NA
111,2023-02-21 16:15:00,MCX:CRUDEOIL1!,6414.0,6430.0,6409.0,6429.0,181.0,6403.288323946926,6391.894018143241,6385.358453260053,6353.655365887125,Green,Green,NA
112,2023-02-21 16:30:00,MCX:CRUDEOIL1!,6429.0,6446.0,6428.0,6435.0,313.0,6409.63065915754,6395.812743766583,6387.131365643622,6372.339829298413,Green,Green,NA
113,2023-02-21 16:45:00,MCX:CRUDEOIL1!,6435.0,6445.0,6434.0,6439.0,176.0,6415.504527326032,6399.738857969621,6388.983816870636,6378.005846368572,Green,Green,NA
114,2023-02-21 17:00:00,MCX:CRUDEOIL1!,6439.0,6440.0,6415.0,6416.0,251.0,6415.603621860826,6401.2171436087465,6389.948680553827,6378.005846368572,Green,Green,NA
115,2023-02-21 17:15:00,MCX:CRUDEOIL1!,6417.0,6424.0,6408.0,6414.0,156.0,6415.282897488661,6402.379221462496,6390.807656248333,6378.005846368572,Green,Green,NA
116,2023-02-21 17:30:00,MCX:CRUDEOIL1!,6414.0,6416.0,6404.0,6407.0,173.0,6413.626317990928,6402.799292238633,6391.385954239464,6378.005846368572,Green,Green,NA
117,2023-02-21 17:45:00,MCX:CRUDEOIL1!,6407.0,6424.0,6395.0,6397.0,219.0,6410.301054392743,6402.272083853302,6391.5864558737685,6378.005846368572,Green,Green,NA
118,2023-02-21 18:00:00,MCX:CRUDEOIL1!,6397.0,6404.0,6392.0,6396.0,208.0,6407.440843514194,6401.701894412093,6391.744082449705,6378.005846368572,Green,Green,NA
119,2023-02-21 18:15:00,MCX:CRUDEOIL1!,6396.0,6406.0,6394.0,6404.0,154.0,6406.752674811355,6401.910813101903,6392.181793790787,6378.005846368572,Green,Green,NA
120,2023-02-21 18:30:00,MCX:CRUDEOIL1!,6403.0,6412.0,6385.0,6403.0,278.0,6406.002139849084,6402.009830092639,6392.568158298259,6378.005846368572,Green,Green,NA
121,2023-02-21 18:45:00,MCX:CRUDEOIL1!,6403.0,6411.0,6392.0,6405.0,161.0,6405.801711879268,6402.2816637205815,6393.012152644749,6378.005846368572,Green,Green,NA
122,2023-02-21 19:00:00,MCX:CRUDEOIL1!,6405.0,6409.0,6383.0,6388.0,198.0,6402.241369503414,6400.9833306550745,6392.833147193151,6378.005846368572,Green,Green,NA
123,2023-02-21 19:15:00,MCX:CRUDEOIL1!,6385.0,6408.0,6377.0,6398.0,269.0,6401.393095602731,6400.71211877734,6393.017677650538,6378.005846368572,Green,Green,NA
124,2023-02-21 19:30:00,MCX:CRUDEOIL1!,6399.0,6408.0,6373.0,6378.0,366.0,6396.714476482184,6398.647380706673,6392.481332020161,6458.679750241078,Red,Sell,NA
125,2023-02-21 19:45:00,MCX:CRUDEOIL1!,6378.0,6404.0,6376.0,6397.0,284.0,6396.771581185747,6398.497618824248,6392.642713019441,6458.679750241078,Red,Red,NA
126,2023-02-21 20:00:00,MCX:CRUDEOIL1!,6400.0,6428.0,6388.0,6408.0,404.0,6399.017264948598,6399.361471658407,6393.191187554461,6458.679750241078,Red,Red,NA
127,2023-02-21 20:15:00,MCX:CRUDEOIL1!,6401.0,6421.0,6392.0,6393.0,320.0,6397.813811958878,6398.783156053098,6393.184359427516,6458.679750241078,Red,Red,NA
128,2023-02-21 20:30:00,MCX:CRUDEOIL1!,6392.0,6403.0,6364.0,6365.0,393.0,6391.251049567103,6395.71196004827,6392.177775162248,6458.679750241078,Red,Red,NA
129,2023-02-21 20:45:00,MCX:CRUDEOIL1!,6365.0,6377.0,6322.0,6331.0,671.0,6379.200839653682,6389.829054589337,6389.992854620738,6438.095700719855,Red,Red,NA
130,2023-02-21 21:00:00,MCX:CRUDEOIL1!,6330.0,6340.0,6314.0,6322.0,539.0,6367.7606717229455,6383.662776899398,6387.564538384284,6414.536130647869,Red,Red,NA
131,2023-02-21 21:15:00,MCX:CRUDEOIL1!,6322.0,6356.0,6315.0,6349.0,322.0,6364.008537378357,6380.511615363089,6386.187233441988,6414.536130647869,Red,Red,NA
132,2023-02-21 21:30:00,MCX:CRUDEOIL1!,6350.0,6367.0,6345.0,6362.0,341.0,6363.606829902686,6378.828741239172,6385.323403676202,6414.536130647869,Red,Red,NA
133,2023-02-21 21:45:00,MCX:CRUDEOIL1!,6362.0,6375.0,6356.0,6360.0,316.0,6362.885463922148,6377.117037490157,6384.4189964020525,6414.536130647869,Red,Red,NA
134,2023-02-21 22:00:00,MCX:CRUDEOIL1!,6361.0,6364.0,6341.0,6362.0,278.0,6362.708371137718,6375.742761354688,6383.618317959122,6414.536130647869,Red,Red,NA
135,2023-02-21 22:15:00,MCX:CRUDEOIL1!,6363.0,6372.0,6340.0,6343.0,282.0,6358.766696910175,6372.76614668608,6382.167663746296,6414.536130647869,Red,Red,NA
136,2023-02-21 22:30:00,MCX:CRUDEOIL1!,6344.0,6354.0,6330.0,6338.0,272.0,6354.61335752814,6369.605587896436,6380.590247183928,6414.536130647869,Red,Red,NA
137,2023-02-21 22:45:00,MCX:CRUDEOIL1!,6337.0,6363.0,6337.0,6361.0,175.0,6355.890686022512,6368.823261724033,6379.890595498788,6414.536130647869,Red,Red,NA
138,2023-02-21 23:00:00,MCX:CRUDEOIL1!,6363.0,6367.0,6352.0,6353.0,168.0,6355.31254881801,6367.384783385484,6378.9302170881165,6414.536130647869,Red,Red,NA
139,2023-02-21 23:15:00,MCX:CRUDEOIL1!,6353.0,6379.0,6351.0,6375.0,188.0,6359.250039054408,6368.077075804986,6378.789852192112,6414.536130647869,Red,Red,NA
140,2023-02-21 23:30:00,MCX:CRUDEOIL1!,6376.0,6403.0,6369.0,6374.0,302.0,6362.200031243527,6368.615523459078,6378.618786042394,6414.536130647869,Red,Red,NA
141,2023-02-21 23:45:00,MCX:CRUDEOIL1!,6374.0,6390.0,6370.0,6387.0,156.0,6367.1600249948215,6370.286839508252,6378.918115112308,6414.536130647869,Red,Red,NA
142,2023-02-22 09:00:00,MCX:CRUDEOIL1!,6370.0,6370.0,6342.0,6347.0,175.0,6363.128019995857,6368.169854098412,6377.778182429726,6414.536130647869,Red,Red,NA
143,2023-02-22 09:15:00,MCX:CRUDEOIL1!,6347.0,6349.0,6343.0,6343.0,97.0,6359.1024159966855,6365.881685544011,6376.536104485807,6414.536130647869,Red,Red,NA
144,2023-02-22 09:30:00,MCX:CRUDEOIL1!,6345.0,6345.0,6338.0,6338.0,70.0,6354.881932797349,6363.3469868581915,6375.159815039886,6414.332727401838,Red,Red,NA
145,2023-02-22 09:45:00,MCX:CRUDEOIL1!,6338.0,6338.0,6330.0,6334.0,57.0,6350.705546237879,6360.679078961993,6373.689821645604,6401.949454661655,Red,Red,NA
146,2023-02-22 10:00:00,MCX:CRUDEOIL1!,6333.0,6336.0,6331.0,6332.0,56.0,6346.9644369903035,6358.071889965448,6372.200899443975,6396.1545091954895,Red,Red,NA
147,2023-02-22 10:15:00,MCX:CRUDEOIL1!,6332.0,6334.0,6328.0,6331.0,69.0,6343.771549592243,6355.610809059498,6370.729438749547,6389.189058275941,Red,Red,NA
148,2023-02-22 10:30:00,MCX:CRUDEOIL1!,6331.0,6331.0,6322.0,6323.0,82.0,6339.617239673795,6352.646190054089,6369.024815937063,6381.570152448347,Red,Red,NA
149,2023-02-22 10:45:00,MCX:CRUDEOIL1!,6323.0,6323.0,6317.0,6322.0,105.0,6336.093791739036,6349.860172776444,6367.345358225025,6371.3631372035115,Red,Red,NA
150,2023-02-22 11:00:00,MCX:CRUDEOIL1!,6318.0,6331.0,6318.0,6328.0,127.0,6334.475033391229,6347.872884342222,6365.940166859846,6371.3631372035115,Red,Red,NA
151,2023-02-22 11:15:00,MCX:CRUDEOIL1!,6328.0,6328.0,6314.0,6315.0,88.0,6330.580026712983,6344.884440311112,6364.12087518628,6370.314141134844,Red,Red,NA
152,2023-02-22 11:30:00,MCX:CRUDEOIL1!,6315.0,6319.0,6307.0,6310.0,97.0,6326.464021370387,6341.713127555556,6362.187986786769,6360.98272702136,Red,Red,NA
